YearP1,YearP1W,Year,Symbol,Lg,G,W,L,W-L,pythW-L,Finish,GB,Playoffs,R,BatAge,PAge,#Bat,#P,ttlsalary,avgsalary,YPN3,YPN4,YPN6,GHome,DivWin,WCWIN,LGWIN,WSWIN,AB,2b,3b,hr,bb,cs,sf,ER,ERA,SV,HA,HRA,BBA,SOA,E,DP,BPF,PPF
1932,0.604,1931,MIN,AL,156,92,62,0.597,0.591,3rd of 8,16,,843,28.9,29.1,30,11,,,0.467,0.487,0.54,79,,,N,N,5576,308,93,49,481,64,,582,3.76,24,1434,73,498,582,142,148,101,98
1932,0.526,1931,LAD,NL,153,79,73,0.52,0.505,4th of 8,21,,681,29.3,32.9,35,14,,,0.458,0.503,0.464,76,,,N,N,5309,240,77,71,409,,,579,3.84,18,1520,56,351,546,187,154,100,99
1932,0.503,1931,DET,AL,154,61,93,0.396,0.388,7th of 8,47,,651,27.4,28.7,33,11,,,0.455,0.442,0.513,77,,,N,N,5430,292,69,43,480,75,,706,4.59,6,1549,79,597,511,221,139,103,104
1932,0.572,1931,CLE,AL,155,78,76,0.506,0.528,4th of 8,30,,885,27.2,25.2,35,14,,,0.533,0.403,0.571,76,,,N,N,5445,321,69,71,555,60,,697,4.63,9,1577,64,561,470,231,143,105,105
1932,0.39,1931,CIN,NL,154,58,96,0.377,0.398,8th of 8,43,,592,29.3,29.7,32,12,,,0.429,0.513,0.565,77,,,N,N,5343,241,70,21,403,,,631,4.22,6,1545,51,399,317,165,194,93,96
1932,0.325,1931,CHW,AL,156,56,97,0.366,0.371,8th of 8,51.5,,704,28.6,29,32,12,,,0.388,0.468,0.529,77,,,N,N,5481,238,69,27,483,39,,778,5.04,10,1613,82,588,421,246,131,94,97
1932,0.584,1931,CHC,NL,156,84,70,0.545,0.57,3rd of 8,17,,828,29.2,30.1,30,11,,,0.645,0.591,0.532,77,,,N,N,5451,340,66,84,577,,,611,3.97,8,1448,54,524,541,169,141,102,100
1932,0.279,1931,BOS,AL,153,62,90,0.408,0.389,6th of 8,45,,625,28.6,28.3,37,12,,,0.377,0.373,0.301,80,,,N,N,5379,289,34,37,405,43,,698,4.6,10,1559,54,473,365,187,127,94,98
1932,0.409,1931,BAL,AL,154,63,91,0.409,0.415,5th of 8,45,,721,27.5,28.4,31,12,,,0.52,0.532,0.403,77,,,N,N,5374,287,62,76,488,80,,720,4.76,10,1623,84,444,436,231,160,103,105
1932,0.5,1931,ATL,NL,156,64,90,0.416,0.39,7th of 8,37,,533,30.3,30.2,32,11,,,0.364,0.327,0.434,78,,,N,N,5296,221,59,34,368,,,598,3.9,9,1465,66,406,419,167,141,97,99
1931,0.656,1930,STL,NL,154,92,62,0.597,0.611,1st of 8,--,Lost WS (4-2),1004,29.6,30.9,33,15,,,0.617,0.601,0.503,77,,,Y,N,5512,373,89,104,479,,,673,4.39,21,1596,87,476,639,183,176,104,102
1931,0.572,1930,SFG,NL,154,87,67,0.565,0.574,3rd of 8,5,,959,27.2,28.8,33,14,,,0.604,0.597,0.566,77,,,N,N,5553,264,83,143,422,,,698,4.61,19,1546,117,439,522,164,164,98,95
1931,0.487,1930,PIT,NL,154,80,74,0.519,0.481,5th of 8,12,,891,26.6,28.7,34,16,,,0.559,0.61,0.621,77,,,N,N,5346,285,119,86,494,,,792,5.24,13,1730,128,438,393,216,164,100,100
1931,0.429,1930,PHI,NL,156,52,102,0.338,0.392,8th of 8,40,,944,27.1,29.1,30,14,,,0.283,0.331,0.444,77,,,N,N,5667,345,44,126,450,,,1023,6.71,7,1993,142,543,384,239,169,107,110
1931,0.704,1930,OAK,AL,154,102,52,0.662,0.606,1st of 8,--,Won WS (4-2),951,28.7,30.9,30,11,,,0.641,0.591,0.579,76,,,Y,Y,5345,319,74,125,599,33,,652,4.28,21,1457,84,488,672,145,121,105,101
1931,0.614,1930,NYY,AL,154,86,68,0.558,0.576,3rd of 8,16,,1062,27.1,27.9,36,18,,,0.656,0.714,0.448,76,,,N,N,5448,298,110,152,644,60,,741,4.88,15,1566,93,524,572,208,132,96,93
1931,0.597,1930,MIN,AL,154,94,60,0.61,0.616,2nd of 8,8,,892,29.2,28.2,36,12,,,0.487,0.552,0.636,77,,,N,N,5370,300,98,57,537,67,,602,3.96,14,1367,52,504,524,155,150,101,99
1931,0.52,1930,LAD,NL,154,86,68,0.558,0.575,4th of 8,6,,871,28.9,31.4,30,13,,,0.503,0.425,0.444,77,,,N,N,5433,303,73,122,481,,,614,4.03,15,1480,115,394,526,169,167,99,99
1931,0.396,1930,DET,AL,154,75,79,0.487,0.472,5th of 8,27,,783,26.7,28.2,36,14,,,0.442,0.536,0.526,78,,,N,N,5297,298,90,82,461,70,,706,4.7,17,1507,86,570,574,188,156,102,104
1931,0.506,1930,CLE,AL,154,81,73,0.526,0.487,4th of 8,21,,890,27.3,24.5,34,13,,,0.403,0.431,0.455,77,,,N,N,5439,358,59,72,490,47,,737,4.88,14,1663,85,528,441,235,156,103,103
1931,0.377,1930,CIN,NL,154,59,95,0.383,0.386,7th of 8,33,,665,29.6,30.4,33,14,,,0.513,0.49,0.523,77,,,N,N,5245,265,67,74,445,,,754,5.08,11,1650,75,394,361,161,164,94,97
1931,0.366,1930,CHW,AL,154,62,92,0.403,0.413,7th of 8,40,,729,27.4,29.2,40,12,,,0.468,0.458,0.513,78,,,N,N,5419,256,90,63,389,40,,712,4.71,10,1629,74,407,471,233,136,96,99
1931,0.545,1930,CHC,NL,156,90,64,0.584,0.562,2nd of 8,2,,998,29.4,28.5,29,13,,,0.591,0.556,0.442,79,,,N,N,5581,305,72,171,588,,,748,4.8,12,1642,111,528,601,170,167,101,98
1931,0.408,1930,BOS,AL,154,52,102,0.338,0.372,8th of 8,50,,612,28.6,27.9,34,13,,,0.373,0.331,0.309,76,,,N,N,5286,257,68,47,358,35,,707,4.68,5,1515,75,488,356,194,161,96,99
1931,0.409,1930,BAL,AL,154,64,90,0.416,0.425,6th of 8,38,,751,28.8,27.7,31,10,,,0.532,0.386,0.536,78,,,N,N,5278,289,67,75,497,71,,772,5.07,10,1639,124,449,470,189,152,103,104
1931,0.416,1930,ATL,NL,154,70,84,0.455,0.416,6th of 8,22,,693,29.6,30.9,32,12,,,0.327,0.39,0.458,77,,,N,N,5356,246,78,66,332,,,743,4.91,11,1624,117,475,424,178,167,97,99
1930,0.597,1929,STL,NL,154,78,74,0.513,0.514,4th of 8,20,,831,28.4,32.3,32,15,,,0.601,0.578,0.422,77,,,N,N,5364,310,84,100,490,,,704,4.66,8,1604,101,474,453,174,149,103,101
1930,0.565,1929,SFG,NL,152,84,67,0.556,0.606,3rd of 8,13.5,,897,27,29,33,12,,,0.597,0.49,0.608,77,,,N,N,5388,251,47,136,482,,,605,3.97,13,1536,102,387,431,158,163,100,97
1930,0.519,1929,PIT,NL,154,88,65,0.575,0.567,2nd of 8,10.5,,904,27.2,31,35,13,,,0.61,0.549,0.588,76,,,N,N,5490,285,116,60,503,,,668,4.36,13,1530,96,439,409,181,136,103,102
1930,0.338,1929,PHI,NL,154,71,82,0.464,0.436,5th of 8,27.5,,897,26.6,28.2,31,15,,,0.331,0.384,0.364,76,,,N,N,5484,305,51,153,573,,,918,6.13,24,1743,122,616,369,189,153,106,110
1930,0.662,1929,OAK,AL,151,104,46,0.693,0.668,1st of 8,--,Won WS (4-1),901,28.7,31.3,32,10,,,0.591,0.553,0.467,74,,,Y,Y,5204,288,76,122,543,38,,519,3.44,24,1371,73,487,573,148,117,104,100
1930,0.558,1929,NYY,AL,154,88,66,0.571,0.567,2nd of 8,18,,899,27.4,28.9,31,12,,,0.714,0.591,0.586,77,,,N,N,5379,262,74,142,554,44,,636,4.19,18,1475,83,485,484,179,152,94,92
1930,0.61,1929,MIN,AL,153,71,81,0.467,0.472,5th of 8,34,,730,28.2,27.5,34,14,,,0.552,0.54,0.597,78,,,N,N,5237,244,66,48,556,61,,653,4.34,17,1429,48,496,494,191,156,101,100
1930,0.558,1929,LAD,NL,153,70,83,0.458,0.426,6th of 8,28.5,,755,30,29.6,36,17,,,0.425,0.464,0.597,77,,,N,N,5273,282,69,99,504,,,742,4.92,16,1553,92,549,549,192,113,98,98
1930,0.487,1929,DET,AL,155,70,84,0.455,0.499,6th of 8,36,,926,27.6,27.9,35,16,,,0.536,0.513,0.558,77,,,N,N,5592,339,97,110,521,72,,766,4.96,9,1641,73,646,467,242,149,101,101
1930,0.526,1929,CLE,AL,152,81,71,0.533,0.488,3rd of 8,24,,717,28.6,27.5,29,12,,,0.431,0.571,0.438,76,,,N,N,5187,294,79,62,453,85,,608,4.05,10,1570,56,488,389,198,162,103,105
1930,0.383,1929,CIN,NL,155,66,88,0.429,0.453,7th of 8,33,,686,29.7,32,31,13,,,0.49,0.565,0.542,78,,,N,N,5269,258,79,34,412,,,671,4.41,8,1558,61,413,347,162,148,95,97
1930,0.403,1929,CHW,AL,152,59,93,0.388,0.395,7th of 8,46,,627,26.8,29.1,32,13,,,0.458,0.529,0.431,76,,,N,N,5248,240,74,37,425,65,,665,4.41,7,1481,84,505,328,190,153,98,100
1930,0.584,1929,CHC,NL,156,98,54,0.645,0.616,1st of 8,--,Lost WS (4-1),982,29.9,29.7,31,12,,,0.556,0.532,0.529,78,,,Y,N,5471,310,46,139,589,,,646,4.16,21,1542,77,537,548,154,169,100,97
1930,0.338,1929,BOS,AL,155,58,96,0.377,0.373,8th of 8,48,,605,28.2,26.3,35,12,,,0.331,0.301,0.435,78,,,N,N,5160,285,69,28,413,80,,672,4.43,5,1537,78,496,416,218,159,97,100
1930,0.416,1929,BAL,AL,154,79,73,0.52,0.513,4th of 8,26,,733,29.3,28.8,30,13,,,0.386,0.403,0.487,77,,,N,N,5174,277,64,46,589,46,,622,4.08,10,1469,100,462,415,156,148,104,104
1930,0.455,1929,ATL,NL,154,56,98,0.364,0.371,8th of 8,43,,657,30.6,29.7,43,15,,,0.39,0.434,0.346,77,,,N,N,5291,252,77,33,408,,,769,5.12,12,1604,103,530,366,204,146,95,98
1929,0.513,1928,STL,NL,154,95,59,0.617,0.607,1st of 8,--,Lost WS (4-0),807,28.9,32.1,31,11,,,0.578,0.503,0.516,77,,,Y,N,5357,292,70,113,568,,,531,3.38,21,1470,86,399,422,152,134,103,102
1929,0.556,1928,SFG,NL,155,93,61,0.604,0.596,2nd of 8,2,,807,25.9,28.7,38,16,,,0.49,0.566,0.621,77,,,N,N,5459,276,59,118,444,,,568,3.67,16,1454,77,405,399,178,175,100,98
1929,0.575,1928,PIT,NL,152,85,67,0.559,0.579,4th of 8,9,,837,27.4,32.1,35,14,,,0.549,0.621,0.565,77,,,N,N,5371,246,100,52,435,,,594,3.95,11,1422,66,446,385,201,123,104,102
1929,0.464,1928,PHI,NL,152,43,109,0.283,0.336,8th of 8,51,,660,27.3,28,35,16,,,0.384,0.444,0.325,75,,,N,N,5234,257,47,85,503,,,835,5.56,11,1660,108,675,404,179,171,106,110
1929,0.693,1928,OAK,AL,153,98,55,0.641,0.633,2nd of 8,2.5,,829,29.5,31.9,29,13,,,0.553,0.579,0.454,77,,,N,N,5226,323,75,89,533,48,,510,3.36,16,1349,66,424,607,183,124,103,99
1929,0.571,1928,NYY,AL,154,101,53,0.656,0.619,1st of 8,--,Won WS (4-0),894,28.1,28.8,30,13,,,0.591,0.448,0.645,77,,,Y,Y,5337,269,79,133,562,51,,571,3.74,21,1466,59,452,487,199,136,98,94
1929,0.467,1928,MIN,AL,155,75,79,0.487,0.508,4th of 8,26,,718,28.6,28.4,33,11,,,0.54,0.636,0.49,80,,,N,N,5320,277,93,40,481,59,,597,3.88,10,1420,40,466,462,180,146,99,99
1929,0.458,1928,LAD,NL,155,77,76,0.503,0.518,6th of 8,17.5,,665,31,31.5,30,9,,,0.464,0.444,0.494,77,,,N,N,5243,229,70,66,557,,,504,3.25,15,1378,59,468,551,217,113,99,100
1929,0.455,1928,DET,AL,154,68,86,0.442,0.465,6th of 8,33,,744,28.1,27.3,27,11,,,0.513,0.526,0.539,77,,,N,N,5292,265,97,62,469,77,,659,4.32,16,1481,58,567,451,212,140,102,102
1929,0.533,1928,CLE,AL,155,62,92,0.403,0.406,7th of 8,39,,674,27.4,26.7,43,17,,,0.571,0.455,0.536,77,,,N,N,5386,299,61,34,377,52,,684,4.47,15,1615,52,511,416,221,187,101,102
1929,0.429,1928,CIN,NL,153,78,74,0.513,0.474,5th of 8,16,,648,29.9,32.2,29,13,,,0.565,0.523,0.591,78,,,N,N,5184,229,67,32,386,,,600,3.94,11,1516,58,410,355,162,194,98,99
1929,0.388,1928,CHW,AL,155,72,82,0.468,0.454,5th of 8,29,,656,27.4,29.3,34,15,,,0.529,0.513,0.448,78,,,N,N,5207,231,77,24,469,82,,609,3.98,11,1518,66,501,418,184,149,98,100
1929,0.645,1928,CHC,NL,154,91,63,0.591,0.568,3rd of 8,4,,714,28.7,28.6,28,11,,,0.532,0.442,0.539,77,,,N,N,5260,251,64,92,508,,,521,3.4,14,1383,56,508,531,156,176,99,97
1929,0.377,1928,BOS,AL,154,57,96,0.373,0.38,8th of 8,43.5,,589,28.2,24.6,35,17,,,0.301,0.309,0.401,74,,,N,N,5132,260,62,38,389,64,,659,4.39,9,1492,49,452,407,172,139,96,100
1929,0.52,1928,BAL,AL,154,82,72,0.532,0.518,3rd of 8,19,,772,28.5,27.1,31,11,,,0.403,0.536,0.487,77,,,N,N,5217,276,76,63,548,43,,637,4.17,15,1487,93,454,456,184,146,103,104
1929,0.364,1928,ATL,NL,153,50,103,0.327,0.353,7th of 8,44.5,,631,29.8,28.3,42,21,,,0.434,0.458,0.351,76,,,N,N,5228,241,41,52,447,,,730,4.83,6,1596,100,524,343,193,141,94,97
1928,0.617,1927,STL,NL,153,92,61,0.601,0.557,2nd of 8,1.5,,754,27.8,31.4,34,14,,,0.503,0.422,0.552,80,,,N,N,5207,264,79,84,484,,,542,3.57,11,1416,72,363,394,213,170,105,102
1928,0.604,1927,SFG,NL,155,92,62,0.597,0.558,3rd of 8,2,,817,28.1,28.5,43,22,,,0.566,0.608,0.604,74,,,N,N,5372,251,62,109,461,,,609,3.97,16,1520,77,453,442,195,160,99,98
1928,0.559,1927,PIT,NL,156,94,60,0.61,0.597,1st of 8,--,Lost WS (4-0),817,27.7,31.7,33,14,,,0.621,0.588,0.552,79,,,Y,N,5397,258,78,54,437,,,563,3.66,10,1400,58,418,435,187,130,107,105
1928,0.283,1927,PHI,NL,155,51,103,0.331,0.372,8th of 8,43,,678,30.7,29.8,34,16,,,0.444,0.364,0.373,78,,,N,N,5317,216,46,57,434,,,807,5.36,6,1710,84,462,377,168,152,95,99
1928,0.641,1927,OAK,AL,155,91,63,0.591,0.567,2nd of 8,19,,841,30.4,31.3,34,15,,,0.579,0.467,0.422,77,,,N,N,5296,281,70,56,551,63,,610,3.97,25,1467,65,442,553,194,124,105,102
1928,0.656,1927,NYY,AL,155,110,44,0.714,0.709,1st of 8,--,Won WS (4-0),975,27.8,31,25,10,,,0.448,0.586,0.61,77,,,Y,Y,5347,291,103,158,635,64,,494,3.2,20,1403,42,409,431,196,123,98,94
1928,0.487,1927,MIN,AL,157,85,69,0.552,0.531,3rd of 8,25,,782,29.9,27.6,41,16,,,0.636,0.597,0.448,79,,,N,N,5389,268,87,29,498,52,,618,3.97,23,1434,53,491,497,194,125,99,98
1928,0.503,1927,LAD,NL,154,65,88,0.425,0.439,6th of 8,28.5,,541,29.9,31.9,31,12,,,0.444,0.597,0.494,74,,,N,N,5193,195,74,39,368,,,513,3.36,10,1382,63,418,574,226,117,100,100
1928,0.442,1927,DET,AL,156,82,71,0.536,0.522,4th of 8,27.5,,845,27.6,27.3,30,14,,,0.526,0.558,0.513,78,,,N,N,5299,282,100,51,587,73,,638,4.14,17,1542,52,577,421,209,173,101,102
1928,0.403,1927,CLE,AL,153,66,87,0.431,0.438,6th of 8,43.5,,668,28.3,27,37,15,,,0.455,0.438,0.506,77,,,N,N,5202,321,52,26,381,72,,642,4.27,8,1542,37,508,366,202,146,101,102
1928,0.513,1927,CIN,NL,153,75,78,0.49,0.493,5th of 8,18.5,,643,29.8,31.2,29,10,,,0.523,0.542,0.558,80,,,N,N,5185,222,77,29,402,,,538,3.54,12,1472,36,316,407,165,160,97,97
1928,0.468,1927,CHW,AL,153,70,83,0.458,0.469,5th of 8,39.5,,662,27.9,28.3,33,10,,,0.513,0.431,0.5,75,,,N,N,5157,285,61,36,493,75,,594,3.91,8,1467,55,440,365,180,131,98,98
1928,0.591,1927,CHC,NL,153,85,68,0.556,0.558,4th of 8,8.5,,750,28,27.3,34,14,,,0.442,0.529,0.519,78,,,N,N,5303,266,63,74,481,,,562,3.65,5,1439,50,514,465,181,152,101,99
1928,0.373,1927,BOS,AL,154,51,103,0.331,0.341,8th of 8,59,,597,27.5,25,37,14,,,0.309,0.435,0.396,78,,,N,N,5207,271,78,28,430,46,,716,4.72,7,1603,56,558,381,222,162,98,102
1928,0.532,1927,BAL,AL,155,59,94,0.386,0.4,7th of 8,50.5,,724,31.4,29.3,30,14,,,0.536,0.487,0.604,78,,,N,N,5220,262,59,55,443,66,,744,4.95,8,1592,79,604,385,248,166,103,105
1928,0.327,1927,ATL,NL,155,60,94,0.39,0.423,7th of 8,34,,651,29.5,29,36,15,,,0.458,0.346,0.346,74,,,N,N,5370,216,61,37,346,,,652,4.22,11,1602,43,468,402,231,130,92,94
1927,0.601,1926,STL,NL,156,89,65,0.578,0.585,1st of 8,--,Won WS (4-3),817,26.8,28.8,30,14,,,0.422,0.516,0.569,79,,,Y,Y,5381,259,82,90,478,,,570,3.67,6,1423,76,397,365,198,141,104,103
1927,0.597,1926,SFG,NL,151,74,77,0.49,0.497,5th of 8,13.5,,663,27.5,28.7,43,14,,,0.608,0.621,0.614,76,,,N,N,5167,214,58,73,339,,,562,3.77,15,1370,70,427,419,186,150,99,98
1927,0.61,1926,PIT,NL,157,84,69,0.549,0.55,3rd of 8,4.5,,769,27.9,30.7,35,15,,,0.588,0.565,0.588,79,,,N,N,5312,243,106,44,434,,,562,3.67,18,1422,50,455,387,220,161,105,102
1927,0.331,1926,PHI,NL,152,58,93,0.384,0.379,8th of 8,29.5,,687,30.2,29,38,15,,,0.364,0.325,0.331,76,,,N,N,5254,244,50,75,422,,,746,5.03,5,1699,68,454,331,223,153,108,112
1927,0.591,1926,OAK,AL,150,83,67,0.553,0.578,3rd of 8,6,,677,27.5,30.1,31,11,,,0.467,0.454,0.346,71,,,N,N,5046,259,65,61,523,46,,449,3,16,1362,38,451,571,173,131,106,104
1927,0.714,1926,NYY,AL,155,91,63,0.591,0.578,1st of 8,--,Lost WS (4-3),847,27.1,30.7,31,11,,,0.586,0.645,0.641,75,,,Y,N,5221,262,75,121,642,60,,588,3.86,20,1442,56,478,486,209,117,99,96
1927,0.552,1926,MIN,AL,152,81,69,0.54,0.524,4th of 8,8,,802,29.3,31.5,35,17,,,0.597,0.49,0.523,74,,,N,N,5223,244,97,43,555,89,,650,4.34,26,1489,45,566,418,184,129,98,96
1927,0.425,1926,LAD,NL,155,71,82,0.464,0.444,6th of 8,17.5,,623,31,31.5,31,11,,,0.597,0.494,0.507,76,,,N,N,5130,246,62,40,475,,,578,3.82,9,1440,50,472,517,228,95,98,100
1927,0.536,1926,DET,AL,157,79,75,0.513,0.479,6th of 8,12,,793,28,27.8,30,13,,,0.558,0.539,0.464,81,,,N,N,5315,281,90,36,599,72,,683,4.41,18,1570,58,555,469,197,151,101,100
1927,0.431,1926,CLE,AL,154,88,66,0.571,0.585,2nd of 8,3,,738,29.1,28.5,28,11,,,0.438,0.536,0.61,80,,,N,N,5293,333,49,27,455,43,,519,3.4,4,1412,49,450,381,172,153,101,101
1927,0.49,1926,CIN,NL,157,87,67,0.565,0.563,2nd of 8,2,,747,29.9,30.7,33,12,,,0.542,0.591,0.458,77,,,N,N,5320,242,120,35,454,,,535,3.42,8,1449,40,324,424,183,160,98,97
1927,0.458,1926,CHW,AL,155,81,72,0.529,0.543,5th of 8,9.5,,730,28.9,28.1,30,11,,,0.431,0.448,0.403,79,,,N,N,5220,314,60,32,556,77,,573,3.74,12,1426,47,506,458,161,122,97,97
1927,0.556,1926,CHC,NL,155,82,72,0.532,0.557,4th of 8,7,,682,27.7,26.4,32,12,,,0.529,0.539,0.418,78,,,N,N,5229,291,49,66,445,,,499,3.26,14,1407,39,486,508,162,174,102,101
1927,0.331,1926,BOS,AL,154,46,107,0.301,0.326,8th of 8,44.5,,562,28.4,25.3,40,16,,,0.435,0.401,0.487,77,,,N,N,5185,249,54,32,465,51,,714,4.72,5,1520,45,546,336,182,143,96,101
1927,0.386,1926,BAL,AL,155,62,92,0.403,0.403,7th of 8,29,,682,29.8,28.4,28,13,,,0.487,0.487,0.526,79,,,N,N,5259,253,78,72,437,71,,708,4.66,9,1549,86,654,337,228,167,105,107
1927,0.39,1926,ATL,NL,153,66,86,0.434,0.436,7th of 8,22,,624,28.6,28.4,31,12,,,0.346,0.351,0.516,77,,,N,N,5216,209,62,16,426,,,608,4.01,9,1536,46,455,408,208,150,91,93
1926,0.578,1925,STL,NL,153,77,76,0.503,0.537,4th of 8,18,,828,27,27.8,34,13,,,0.516,0.552,0.487,76,,,N,N,5329,292,80,109,446,51,,647,4.36,7,1480,86,470,428,204,156,103,102
1926,0.49,1925,SFG,NL,152,86,66,0.566,0.522,2nd of 8,8.5,,736,27.9,28,33,12,,,0.621,0.604,0.558,76,,,N,N,5327,239,61,114,411,65,,593,3.94,8,1532,73,408,446,198,129,96,95
1926,0.549,1925,PIT,NL,153,95,58,0.621,0.61,1st of 8,--,Won WS (4-3),912,28,30.6,28,11,,,0.565,0.552,0.513,77,,,Y,Y,5372,316,105,78,499,63,,582,3.87,13,1526,81,387,386,224,171,106,104
1926,0.384,1925,PHI,NL,153,68,85,0.444,0.438,6th of 8,27,,812,29.6,30.8,35,16,,,0.325,0.373,0.405,77,,,N,N,5412,288,58,100,456,59,,753,5.02,9,1753,117,444,371,211,147,108,112
1926,0.553,1925,OAK,AL,153,88,64,0.579,0.57,2nd of 8,8.5,,831,27,28.1,33,12,,,0.454,0.422,0.312,77,,,N,N,5399,298,79,76,453,59,,594,3.87,18,1468,60,544,495,214,148,107,106
1926,0.591,1925,NYY,AL,156,69,85,0.448,0.458,7th of 8,28.5,,706,28.2,29.9,36,13,,,0.645,0.61,0.617,79,,,N,N,5353,247,74,110,470,73,,667,4.33,13,1560,78,505,492,162,150,98,97
1926,0.54,1925,MIN,AL,152,96,55,0.636,0.596,1st of 8,--,Lost WS (4-3),829,29.7,31.8,39,15,,,0.49,0.448,0.447,76,,,Y,N,5206,251,71,56,533,88,,558,3.7,21,1434,49,543,463,172,166,99,97
1926,0.464,1925,LAD,NL,153,68,85,0.444,0.456,6th of 8,27,,786,31.4,30.3,35,16,,,0.494,0.494,0.604,77,,,N,N,5468,250,80,64,437,30,,715,4.77,4,1608,75,477,518,209,130,97,97
1926,0.513,1925,DET,AL,156,81,73,0.526,0.539,4th of 8,16.5,,903,28.9,28.4,31,13,,,0.539,0.513,0.396,77,,,N,N,5371,277,84,50,640,63,,708,4.61,18,1582,70,556,419,171,143,98,98
1926,0.571,1925,CLE,AL,155,70,84,0.455,0.48,6th of 8,27.5,,782,28.2,28.3,36,13,,,0.536,0.506,0.636,77,,,N,N,5436,285,58,52,520,77,,684,4.49,9,1604,41,493,345,212,146,101,101
1926,0.565,1925,CIN,NL,153,80,73,0.523,0.532,3rd of 8,15,,690,29.6,30.8,34,11,,,0.591,0.558,0.536,76,,,N,N,5233,221,90,44,409,107,,516,3.38,12,1447,35,324,437,203,161,98,96
1926,0.529,1925,CHW,AL,154,79,75,0.513,0.524,5th of 8,18.5,,811,29.8,27.5,34,15,,,0.448,0.5,0.623,77,,,N,N,5224,299,59,38,662,88,,660,4.29,13,1579,69,489,374,198,162,95,95
1926,0.532,1925,CHC,NL,154,68,86,0.442,0.469,8th of 8,27.5,,723,27.5,28.2,40,13,,,0.539,0.519,0.487,77,,,N,N,5353,254,70,86,397,70,,671,4.41,10,1575,102,485,435,198,161,102,102
1926,0.301,1925,BOS,AL,152,47,105,0.309,0.338,8th of 8,49.5,,639,27.8,27.7,41,15,,,0.401,0.396,0.471,75,,,N,N,5166,257,64,41,513,56,,732,4.97,6,1615,67,510,310,265,150,99,103
1926,0.403,1925,BAL,AL,154,82,71,0.536,0.497,3rd of 8,15,,900,29.3,29.6,29,14,,,0.487,0.604,0.497,78,,,N,N,5440,304,68,110,498,78,,754,4.92,10,1588,99,675,419,219,164,105,106
1926,0.434,1925,ATL,NL,153,70,83,0.458,0.443,5th of 8,25,,708,28,27.9,38,15,,,0.351,0.346,0.408,76,,,N,N,5365,260,70,41,405,72,,666,4.39,4,1567,67,458,351,221,145,91,94
1925,0.503,1924,STL,NL,154,65,89,0.422,0.494,6th of 8,28.5,,740,26.8,27.8,41,17,,,0.552,0.569,0.394,77,,,N,N,5349,270,87,67,382,86,,629,4.15,6,1528,70,486,393,191,162,98,98
1925,0.566,1924,SFG,NL,154,93,60,0.608,0.63,1st of 8,--,Lost WS (4-3),857,27.6,27,31,15,,,0.604,0.614,0.621,77,,,Y,N,5445,269,81,95,467,53,,554,3.62,21,1464,77,392,406,186,160,98,95
1925,0.621,1924,PIT,NL,153,90,63,0.588,0.596,3rd of 8,3,,724,28,29.7,30,13,,,0.552,0.588,0.511,77,,,N,N,5288,222,122,44,366,92,,502,3.27,5,1387,42,323,364,183,161,102,99
1925,0.444,1924,PHI,NL,152,55,96,0.364,0.397,7th of 8,37,,676,29.4,30,33,14,,,0.373,0.331,0.343,76,,,N,N,5306,256,56,94,382,67,,733,4.87,10,1689,84,469,349,175,168,112,115
1925,0.579,1924,OAK,AL,152,71,81,0.467,0.442,5th of 8,20,,685,26.4,25.9,30,12,,,0.422,0.346,0.257,75,,,N,N,5184,251,59,63,374,66,,656,4.39,10,1527,43,597,371,181,157,101,101
1925,0.448,1924,NYY,AL,153,89,63,0.586,0.581,2nd of 8,2,,798,29.2,29.3,31,12,,,0.61,0.641,0.576,78,,,N,N,5240,248,86,98,478,64,,583,3.86,13,1483,59,522,487,154,131,100,99
1925,0.636,1924,MIN,AL,156,92,62,0.597,0.594,1st of 8,--,Won WS (4-3),755,28.6,30.3,35,12,,,0.448,0.523,0.4,79,,,Y,Y,5304,255,88,22,513,87,,513,3.34,25,1329,34,505,469,171,149,98,96
1925,0.444,1924,LAD,NL,154,92,62,0.597,0.525,2nd of 8,1.5,,717,30.8,30.3,33,15,,,0.494,0.507,0.493,77,,,N,N,5339,227,54,72,447,46,,557,3.64,5,1432,58,403,638,196,121,97,97
1925,0.526,1924,DET,AL,156,86,68,0.558,0.529,3rd of 8,6,,849,29.1,26.7,30,13,,,0.513,0.464,0.571,78,,,N,N,5389,315,76,35,607,76,,649,4.19,20,1586,55,467,441,186,142,98,97
1925,0.455,1924,CLE,AL,153,67,86,0.438,0.466,6th of 8,24.5,,755,28.1,27.9,43,22,,,0.506,0.61,0.604,75,,,N,N,5332,306,59,41,492,56,,660,4.4,7,1603,43,503,315,201,130,102,101
1925,0.523,1924,CIN,NL,153,83,70,0.542,0.552,4th of 8,10,,649,29.8,30.4,32,9,,,0.558,0.458,0.686,76,,,N,N,5301,236,111,36,349,98,,478,3.12,9,1408,30,293,451,217,142,99,97
1925,0.513,1924,CHW,AL,154,66,87,0.431,0.464,8th of 8,25.5,,793,28.7,26.2,41,17,,,0.5,0.403,0.629,77,,,N,N,5255,254,58,41,604,86,,722,4.74,11,1635,52,512,360,230,136,97,97
