YearP1,YearP1W%,Year,Symbol,Tm,Lg,G,W,L,Ties,W-L%,pythW-L%,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,Top Player,Managers,ttlsalary,avgsalary,YPN2,YPN3,YPN4,YPN5,YPN6,GHome,DivWin,WCWIN,LGWIN,WSWIN,AB,H,2b,3b,hr,bb,so,so,sb,cs,hbp,sf,ra,ER,ERA,CG,SHO,SV,IPOuts,HA,HRA,BBA,SOA,E,DP,FP,attendance,BPF,PPF 
1911,.416,1910,MIN,Washington Senators,AL,157,66,85,6,.437,.457,7th of 8,36.5,,501,551,27.9,26.4,30,11,W.Johnson (11.4),J.McAleer (66-85),,,.276,.441,.325,.367,.424,77,,,N,N,4989,1175,145,46,9,449,,,192,,,,550,375,2.46,119,19,3,4119,1215,19,375,674,264,99,0.95,254591,95,99
1911,.427,1910,LAD,Brooklyn Superbas,NL,156,64,90,2,.416,.398,6th of 8,40.0,,497,623,25.6,28.2,31,11,N.Rucker (7.1),B.Dahlen (64-90),,,.359,.344,.439,.434,.316,80,,,N,N,5125,1174,166,73,25,434,706,706,151,,,,623,484,3.07,103,15,5,4260,1331,17,545,555,234,125,0.96,279321,97,100
1911,.578,1910,DET,Detroit Tigers,AL,155,86,68,1,.558,.569,3rd of 8,18.0,,679,584,27.8,27.2,30,13,T.Cobb (10.5),H.Jennings (86-68),,,.645,.588,.613,.477,.516,78,,,N,N,5039,1317,190,72,28,459,,,249,,,,582,432,2.82,108,17,5,4140,1257,34,460,532,281,79,0.95,391288,107,104
1911,.523,1910,CLE,Cleveland Naps,AL,161,71,81,9,.467,.418,5th of 8,32.0,,548,657,28.2,26.6,44,14,N.Lajoie (9.8),D.McGuire (71-81),,,.464,.584,.559,.582,.494,80,,,N,N,5385,1316,188,64,9,366,,,189,,,,657,469,2.88,92,13,5,4401,1392,10,488,617,246,112,0.96,293456,101,103
1911,.458,1910,CIN,Cincinnati Reds,NL,156,75,79,2,.487,.455,5th of 8,29.0,,620,684,26.2,27.0,41,15,G.Suggs (4.9),C.Griffith (75-79),,,.503,.474,.431,.424,.516,77,,,N,N,5121,1326,150,79,23,529,515,515,310,,,,684,474,3.08,86,16,11,4158,1334,27,528,497,291,103,0.95,380622,96,97
1911,.510,1910,CHW,Chicago White Sox,AL,156,68,85,3,.444,.479,6th of 8,35.5,,457,479,27.1,28.2,34,9,E.Walsh (11.4),H.Duffy (68-85),,,.513,.579,.576,.616,.605,79,,,N,N,5024,1058,115,58,7,403,,,183,,,,479,321,2.03,103,23,7,4263,1130,16,381,785,314,100,0.95,552084,95,95
1911,.597,1910,CHC,Chicago Cubs,NL,154,104,50,0,.675,.657,1st of 8,--,Lost WS (4-1),712,499,29.1,28.6,27,12,K.Cole (5.7),F.Chance (104-50),,,.680,.643,.704,.763,.601,77,,,Y,N,4977,1333,219,84,34,542,501,501,173,,,,499,384,2.51,100,25,13,4134,1171,18,474,609,229,110,0.96,526152,99,95
1911,.510,1910,BOS,Boston Red Sox,AL,158,81,72,5,.529,.558,4th of 8,22.5,,641,564,25.5,25.3,35,13,T.Speaker (7.7),P.Donovan (81-72),,,.583,.487,.396,.318,.513,80,,,N,N,5204,1350,175,87,43,430,,,194,,,,564,389,2.45,100,12,6,4290,1236,30,414,670,308,80,0.95,584619,102,101
1911,.296,1910,BAL,St. Louis Browns,AL,158,47,107,4,.305,.286,8th of 8,57.0,,451,743,28.1,27.1,42,20,B.Wallace (4.3),J.O'Connor (47-107),,,.407,.546,.454,.510,.353,79,,,N,N,5077,1105,131,60,12,415,,,169,,,,743,478,3.09,101,9,3,4173,1356,14,532,557,385,113,0.94,249889,94,98
1911,.291,1910,ATL,Boston Doves,NL,157,53,100,4,.346,.346,8th of 8,50.5,,495,701,26.5,26.8,35,12,B.Brown (3.9),F.Lake (53-100),,,.294,.409,.392,.325,.331,78,,,N,N,5123,1260,173,49,31,359,540,540,152,,,,701,497,3.22,72,12,9,4170,1328,36,599,531,305,137,0.95,149027,103,109
1910,.412,1909,STL,St. Louis Cardinals,NL,154,54,98,2,.355,.398,7th of 8,56.0,,583,731,26.5,24.1,35,14,E.Konetchy (4.8),R.Bresnahan (54-98),,,.318,.340,.347,.377,.487,76,,,N,N,5108,1242,148,56,15,568,,,161,,,,731,522,3.41,84,5,4,4137,1368,22,483,435,321,90,0.95,299982,94,97
1910,.591,1909,SFG,New York Giants,NL,158,92,61,5,.601,.560,3rd of 8,18.5,,624,547,27.0,25.9,30,12,C.Mathewson (10.1),J.McGraw (92-61),,,.636,.536,.632,.686,.693,77,,,N,N,5218,1327,173,68,26,530,,,234,,,,546,363,2.27,105,17,15,4320,1248,28,397,735,305,99,0.95,783700,102,98
1910,.562,1909,PIT,Pittsburgh Pirates,NL,154,110,42,2,.724,.694,1st of 8,--,Won WS (4-3),699,447,28.5,28.2,29,13,H.Wagner (9.2),F.Clarke (110-42),,,.636,.591,.608,.627,.569,78,,,Y,Y,5129,1332,218,92,25,479,,,185,,,,447,322,2.07,93,21,11,4203,1174,12,320,490,222,100,0.96,534950,105,99
1910,.510,1909,PHI,Philadelphia Phillies,NL,154,74,79,1,.484,.498,5th of 8,36.5,,517,519,28.1,27.3,29,11,E.Moore (5.0),B.Murray (74-79),,,.539,.565,.464,.546,.342,77,,,N,N,5034,1228,185,53,12,369,,,185,,,,518,377,2.44,89,17,6,4173,1190,23,472,612,241,97,0.96,303177,101,100
1910,.680,1909,OAK,Philadelphia Athletics,AL,153,95,58,0,.621,.670,2nd of 8,3.5,,605,411,27.5,26.9,31,10,E.Collins (9.7),C.Mack (95-58),,,.444,.607,.538,.622,.536,76,,,N,N,4905,1257,186,88,21,403,,,205,,,,408,296,1.93,110,27,3,4134,1069,9,386,728,245,92,0.96,674915,102,97
1910,.583,1909,NYY,New York Highlanders,AL,153,74,77,2,.490,.502,5th of 8,23.5,,589,587,27.8,26.5,35,15,J.Warhop (4.3),G.Stallings (74-77),,,.331,.473,.596,.477,.609,77,,,N,N,4981,1234,143,61,16,407,,,187,,,,587,398,2.65,94,18,7,4050,1223,21,422,597,328,94,0.94,501000,101,102
1910,.437,1909,MIN,Washington Senators,AL,156,42,110,4,.276,.269,8th of 8,56.0,,380,656,28.1,26.4,44,17,W.Johnson (3.7),J.Cantillon (42-110),,,.441,.325,.367,.424,.252,77,,,N,N,4983,1112,149,41,9,321,,,136,,,,656,464,3.04,99,11,2,4122,1288,12,424,653,280,100,0.95,205199,95,98
1910,.416,1909,LAD,Brooklyn Superbas,NL,155,55,98,2,.359,.347,6th of 8,55.5,,444,627,26.6,28.4,31,11,N.Rucker (7.3),H.Lumley (55-98),,,.344,.439,.434,.316,.366,79,,,N,N,5056,1157,176,59,16,330,,,141,,,,627,477,3.1,126,18,3,4152,1277,32,528,594,276,86,0.95,321300,96,100
1910,.558,1909,DET,Detroit Tigers,AL,158,98,54,6,.645,.634,1st of 8,--,Lost WS (4-3),666,493,26.8,26.8,29,11,T.Cobb (9.8),H.Jennings (98-54),,,.588,.613,.477,.516,.408,78,,,Y,N,5095,1360,209,58,19,397,,,280,,,,493,357,2.26,117,17,12,4260,1254,16,359,528,268,87,0.96,490490,104,102
1910,.467,1909,CLE,Cleveland Naps,AL,155,71,82,2,.464,.465,6th of 8,27.5,,493,532,28.1,30.5,37,15,N.Lajoie (6.4),N.Lajoie (57-57) and D.McGuire (14-25),,,.584,.559,.582,.494,.570,77,,,N,N,5048,1216,173,81,10,283,,,174,,,,532,363,2.4,110,15,3,4083,1212,9,348,568,277,110,0.95,354627,104,103
1910,.487,1909,CIN,Cincinnati Reds,NL,157,77,76,4,.503,.505,4th of 8,33.5,,606,599,25.9,28.1,45,16,A.Fromme (5.8),C.Griffith (77-76),,,.474,.431,.424,.516,.575,80,,,N,N,5088,1273,159,72,22,478,,,280,,,,599,394,2.52,91,10,8,4221,1233,5,510,477,309,120,0.95,424643,99,100
1910,.444,1909,CHW,Chicago White Sox,AL,159,78,74,7,.513,.527,4th of 8,20.0,,492,464,29.7,26.8,30,10,F.Smith (7.2),B.Sullivan (78-74),,,.579,.576,.616,.605,.578,81,,,N,N,5017,1110,145,56,4,441,,,211,,,,463,326,2.05,115,26,4,4290,1182,8,340,669,247,101,0.96,478400,96,95
1910,.675,1909,CHC,Chicago Cubs,NL,155,104,49,2,.680,.709,2nd of 8,6.5,,635,390,28.3,28.1,31,14,M.Brown (8.8),F.Chance (104-49),,,.643,.704,.763,.601,.608,77,,,N,N,4999,1227,203,60,20,420,,,187,,,,390,272,1.75,111,32,11,4197,1094,6,364,680,244,95,0.96,633480,103,98
1910,.529,1909,BOS,Boston Red Sox,AL,152,88,63,1,.583,.541,3rd of 8,9.5,,601,549,25.9,25.3,37,19,T.Speaker (6.3),F.Lake (88-63),,,.487,.396,.318,.513,.617,75,,,N,N,4979,1307,151,69,20,348,,,215,,,,550,391,2.59,75,11,15,4080,1214,18,384,555,291,95,0.95,668965,102,101
1910,.305,1909,BAL,St. Louis Browns,AL,154,61,89,4,.407,.381,7th of 8,36.0,,441,575,30.0,28.4,32,13,B.Pelty (4.3),J.McAleer (61-89),,,.546,.454,.510,.353,.428,79,,,N,N,4964,1151,116,45,10,331,,,136,,,,575,433,2.88,105,21,4,4062,1287,16,383,620,267,107,0.95,366274,93,98
1910,.346,1909,ATL,Boston Doves,NL,155,45,108,2,.294,.305,8th of 8,65.5,,435,683,27.0,25.9,38,15,C.Curtis (3.5),F.Bowerman (22-54) and H.Smith (23-54),,,.409,.392,.325,.331,.359,76,,,N,N,5017,1121,124,43,15,400,,,135,,,,683,487,3.2,98,13,6,4110,1329,23,543,414,340,101,0.94,195188,104,108
1909,.355,1908,STL,St. Louis Cardinals,NL,154,49,105,0,.318,.278,8th of 8,50.0,,372,626,26.5,25.4,30,11,B.Raymond (5.3),J.McCloskey (49-105),,,.340,.347,.377,.487,.314,77,,,N,N,4959,1105,134,57,17,282,,,150,,,,626,401,2.64,97,13,4,4104,1217,16,430,528,349,68,0.94,205129,95,100
1909,.601,1908,SFG,New York Giants,NL,157,98,56,3,.636,.658,2nd of 8,1.0,,651,455,28.9,28.1,30,10,C.Mathewson (11.2),J.McGraw (98-56),,,.536,.632,.686,.693,.604,80,,,N,N,5006,1339,182,43,20,494,,,181,,,,456,336,2.14,95,25,18,4233,1214,26,288,656,248,79,0.96,910000,105,102
1909,.724,1908,PIT,Pittsburgh Pirates,NL,155,98,56,1,.636,.601,2nd of 8,1.0,,585,468,29.4,27.7,32,12,H.Wagner (11.5),F.Clarke (98-56),,,.591,.608,.627,.569,.650,77,,,N,N,5109,1263,162,98,25,420,,,186,,,,469,330,2.12,100,24,9,4206,1142,16,406,468,225,74,0.96,382444,100,98
1909,.484,1908,PHI,Philadelphia Phillies,NL,155,83,71,1,.539,.557,4th of 8,16.0,,504,445,27.3,26.4,27,10,G.McQuillan (9.2),B.Murray (83-71),,,.565,.464,.546,.342,.363,78,,,N,N,5012,1223,194,68,11,334,,,200,,,,445,325,2.1,116,22,6,4179,1167,8,379,476,238,75,0.96,420660,103,102
1909,.621,1908,OAK,Philadelphia Athletics,AL,157,68,85,4,.444,.434,6th of 8,22.0,,486,562,29.1,26.5,37,14,E.Plank (7.1),C.Mack (68-85),,,.607,.538,.622,.536,.556,78,,,N,N,5065,1131,183,50,21,368,,,116,,,,562,398,2.56,102,23,4,4200,1194,10,410,741,272,68,0.95,455062,107,107
1909,.490,1908,NYY,New York Highlanders,AL,155,51,103,1,.331,.310,8th of 8,39.5,,460,713,28.2,28.8,32,14,C.Hemphill (3.8),C.Griffith (24-32) and K.Elberfeld (27-71),,,.473,.596,.477,.609,.537,77,,,N,N,5046,1190,142,50,13,288,,,231,,,,713,480,3.16,90,11,3,4098,1288,26,458,585,338,78,0.94,305500,101,103
1909,.276,1908,MIN,Washington Senators,AL,155,67,85,3,.441,.446,7th of 8,22.5,,479,539,28.7,27.1,25,11,W.Johnson (5.6),J.Cantillon (67-85),,,.325,.367,.424,.252,.314,78,,,N,N,5041,1186,132,74,8,368,,,170,,,,539,362,2.34,106,15,7,4173,1236,16,348,649,276,89,0.95,264252,92,96
1909,.359,1908,LAD,Brooklyn Superbas,NL,154,53,101,0,.344,.358,7th of 8,46.0,,375,516,27.1,28.6,24,8,N.Rucker (5.7),P.Donovan (53-101),,,.439,.434,.316,.366,.515,77,,,N,N,4897,1044,110,60,28,323,,,113,,,,516,376,2.47,118,20,4,4107,1165,17,444,535,241,66,0.96,275600,96,99
1909,.645,1908,DET,Detroit Tigers,AL,154,90,63,1,.588,.576,1st of 8,--,Lost WS (4-1),647,547,27.2,27.4,24,9,T.Cobb (6.1),H.Jennings (90-63),,,.613,.477,.516,.408,.478,78,,,Y,N,5115,1347,199,86,19,320,,,165,,,,547,366,2.4,119,15,5,4122,1313,12,318,553,298,95,0.95,436199,104,101
1909,.464,1908,CLE,Cleveland Naps,AL,157,90,64,3,.584,.597,2nd of 8,0.5,,569,459,28.2,27.2,33,13,A.Joss (8.4),N.Lajoie (90-64),,,.559,.582,.494,.570,.550,78,,,N,N,5108,1221,188,58,18,364,,,177,,,,457,320,2.02,108,18,5,4272,1172,16,328,548,257,95,0.96,422262,101,100
1909,.503,1908,CIN,Cincinnati Reds,NL,155,73,81,1,.474,.451,5th of 8,26.0,,488,543,27.8,30.0,34,15,H.Lobert (5.1),J.Ganzel (73-81),,,.431,.424,.516,.575,.532,77,,,N,N,4879,1108,129,77,14,372,,,196,,,,544,364,2.37,110,17,8,4152,1218,19,415,433,255,72,0.95,399200,97,98
1909,.513,1908,CHW,Chicago White Sox,AL,156,88,64,4,.579,.561,3rd of 8,1.5,,537,470,31.6,28.0,24,9,E.Walsh (10.5),F.Jones (88-64),,,.576,.616,.605,.578,.438,78,,,N,N,5027,1127,145,41,3,463,,,209,,,,470,349,2.22,107,23,10,4242,1170,11,284,623,233,82,0.96,636096,98,97
1909,.680,1908,CHC,Chicago Cubs,NL,158,99,55,4,.643,.635,1st of 8,--,Won WS (4-1),624,461,28.7,28.7,26,10,M.Brown (8.1),F.Chance (99-55),,,.704,.763,.601,.608,.594,78,,,Y,Y,5085,1267,196,56,19,418,,,212,,,,461,341,2.14,108,29,12,4299,1137,20,437,668,206,76,0.96,665325,104,100
1909,.583,1908,BOS,Boston Red Sox,AL,155,75,79,1,.487,.543,5th of 8,15.5,,564,513,27.3,29.4,39,16,C.Young (9.9),D.McGuire (53-62) and F.Lake (22-17),,,.396,.318,.513,.617,.659,77,,,N,N,5048,1239,117,88,14,289,,,167,,,,513,350,2.28,102,12,7,4140,1200,18,364,624,296,71,0.95,473048,103,103
1909,.407,1908,BAL,St. Louis Browns,AL,155,83,69,3,.546,.554,4th of 8,6.5,,544,483,30.0,29.5,23,8,B.Wallace (6.3),J.McAleer (83-69),,,.454,.510,.353,.428,.468,78,,,N,N,5151,1261,173,52,20,343,,,126,,,,483,334,2.15,107,15,5,4191,1151,7,387,607,237,97,0.96,618947,101,100
1909,.294,1908,ATL,Boston Doves,NL,156,63,91,2,.409,.433,6th of 8,36.0,,537,622,30.8,28.3,30,13,B.Dahlen (5.2),J.Kelley (63-91),,,.392,.325,.331,.359,.420,78,,,N,N,5131,1228,137,43,17,414,,,134,,,,622,435,2.79,92,14,1,4212,1262,29,423,416,252,90,0.96,253750,98,102
1908,.318,1907,STL,St. Louis Cardinals,NL,155,52,101,2,.340,.335,8th of 8,55.5,,419,610,26.1,26.9,30,11,E.Karger (6.9),J.McCloskey (52-101),,,.347,.377,.487,.314,.418,79,,,N,N,5008,1163,121,51,19,312,,,125,,,,608,410,2.7,127,19,2,4095,1212,20,500,594,350,105,0.94,185377,97,101
1908,.636,1907,SFG,New York Giants,NL,155,82,71,2,.536,.554,4th of 8,25.5,,574,510,30.7,28.7,27,9,C.Mathewson (7.8),J.McGraw (82-71),,,.632,.686,.693,.604,.353,77,,,N,N,4874,1222,160,48,23,516,,,205,,,,510,373,2.45,109,22,13,4113,1219,25,369,655,230,75,0.96,538350,103,100
1908,.636,1907,PIT,Pittsburgh Pirates,NL,157,91,63,3,.591,.598,2nd of 8,17.0,,634,510,28.6,29.1,32,13,H.Wagner (8.9),F.Clarke (91-63),,,.608,.627,.569,.650,.741,77,,,N,N,4957,1261,133,78,19,469,,,264,,,,510,348,2.3,111,24,5,4089,1207,12,368,497,253,75,0.95,319506,102,99
1908,.539,1907,PHI,Philadelphia Phillies,NL,149,83,64,2,.565,.535,3rd of 8,21.5,,514,476,28.1,26.6,24,11,S.Magee (6.9),B.Murray (83-64),,,.464,.546,.342,.363,.409,75,,,N,N,4725,1113,162,65,12,424,,,154,,,,476,351,2.43,110,21,4,3897,1095,13,422,499,256,104,0.95,341216,99,98
1908,.444,1907,OAK,Philadelphia Athletics,AL,150,88,57,5,.607,.561,2nd of 8,1.5,,584,511,30.4,26.5,24,11,E.Plank (6.6),C.Mack (88-57),,,.538,.622,.536,.556,.610,73,,,N,N,5008,1274,223,43,22,384,,,137,,,,511,354,2.35,106,27,6,4062,1106,13,378,789,263,67,0.95,625581,102,102
1908,.331,1907,NYY,New York Highlanders,AL,152,70,78,4,.473,.455,5th of 8,21.0,,605,667,28.1,29.3,33,17,J.Chesbro (4.5),C.Griffith (70-78),,,.596,.477,.609,.537,,75,,,N,N,5044,1258,150,67,15,304,,,206,,,,665,449,3.03,93,10,5,3999,1327,13,428,511,336,79,0.94,350020,108,110
1908,.441,1907,MIN,Washington Senators,AL,154,49,102,3,.325,.360,8th of 8,43.5,,506,693,29.4,28.1,36,15,C.Smith (3.5),J.Cantillon (49-102),,,.367,.424,.252,.314,.449,75,,,N,N,5112,1243,134,58,12,390,,,223,,,,691,467,3.11,106,12,5,4053,1383,10,344,570,309,69,0.95,221929,92,95
1908,.344,1907,LAD,Brooklyn Superbas,NL,153,65,83,5,.439,.429,5th of 8,40.0,,446,522,28.1,27.1,24,8,T.Jordan (3.6),P.Donovan (65-83),,,.434,.316,.366,.515,.543,77,,,N,N,4895,1135,142,63,18,336,,,121,,,,522,359,2.38,125,20,1,4068,1218,16,463,479,262,94,0.95,312500,92,95
1908,.588,1907,DET,Detroit Tigers,AL,153,92,58,3,.613,.619,1st of 8,--,Lost WS (4-0),693,531,26.8,29.2,24,8,E.Killian (8.1),H.Jennings (92-58),,,.477,.516,.408,.478,.385,79,,,Y,N,5204,1383,179,75,11,315,,,192,,,,532,355,2.33,120,15,7,4110,1281,8,380,512,264,79,0.95,297079,103,102
1908,.584,1907,CLE,Cleveland Naps,AL,158,85,67,6,.559,.505,4th of 8,8.0,,531,525,27.5,26.8,26,9,N.Lajoie (7.6),N.Lajoie (85-67),,,.582,.494,.570,.550,.507,82,,,N,N,5068,1221,182,68,11,335,,,193,,,,525,350,2.26,127,20,5,4176,1253,8,362,513,264,137,0.96,382046,101,99
1908,.474,1907,CIN,Cincinnati Reds,NL,156,66,87,3,.431,.506,6th of 8,41.5,,526,519,27.7,28.0,30,12,B.Ewing (6.2),N.Hanlon (66-87),,,.424,.516,.575,.532,.500,81,,,N,N,4966,1226,126,90,15,372,,,158,,,,519,362,2.41,118,10,2,4053,1223,16,444,481,227,118,0.96,317500,104,105
1908,.579,1907,CHW,Chicago White Sox,AL,157,87,64,6,.576,.597,3rd of 8,5.5,,588,474,30.8,27.5,23,8,E.Walsh (7.6),F.Jones (87-64),,,.616,.605,.578,.438,.552,79,,,N,N,5070,1205,149,33,5,421,,,175,,,,474,347,2.22,112,17,9,4218,1279,13,305,604,232,101,0.96,666307,97,95
1908,.643,1907,CHC,Chicago Cubs,NL,155,107,45,3,.704,.670,1st of 8,--,Won WS (4-0),574,390,28.0,28.2,24,8,O.Overall (5.9),F.Chance (107-45),,,.763,.601,.608,.594,.496,76,,,Y,Y,4892,1224,162,48,13,435,,,235,,,,390,264,1.73,114,32,8,4119,1054,11,402,586,211,110,0.96,422550,106,101
1908,.487,1907,BOS,Boston Americans,AL,155,59,90,6,.396,.418,7th of 8,32.5,,466,558,29.1,30.1,35,14,C.Young (7.9),C.Young (3-3) G.Huff (2-6) B.Unglaub (9-20) and D.McGuire (45-61),,,.318,.513,.617,.659,.562,78,,,N,N,5235,1224,154,48,18,305,,,125,,,,558,385,2.45,100,17,7,4242,1222,22,337,517,269,103,0.95,436777,99,101
1908,.546,1907,BAL,St. Louis Browns,AL,155,69,83,3,.454,.488,6th of 8,24.0,,541,555,30.4,29.2,25,9,G.Stone (5.5),J.McAleer (69-83),,,.510,.353,.428,.468,.574,76,,,N,N,5224,1324,154,63,10,370,,,144,,,,555,400,2.61,129,15,9,4143,1254,17,352,463,266,97,0.95,419025,100,99
1908,.409,1907,ATL,Boston Doves,NL,152,58,90,4,.392,.383,7th of 8,47.0,,502,652,28.4,28.2,29,10,D.Brain (4.9),F.Tenney (58-90),,,.325,.331,.359,.420,.533,74,,,N,N,5020,1222,142,61,22,413,,,118,,,,652,495,3.33,121,9,2,4014,1324,28,458,426,249,128,0.96,203221,100,103
1907,.340,1906,STL,St. Louis Cardinals,NL,154,52,98,4,.347,.385,7th of 8,63.0,,470,607,28.3,25.8,41,16,J.Taylor (3.7),J.McCloskey (52-98),,,.377,.487,.314,.418,.543,77,,,N,N,5075,1195,137,69,10,361,,,110,,,,607,457,3.04,118,4,2,4062,1246,17,479,559,272,92,0.95,283770,96,100
1907,.536,1906,SFG,New York Giants,NL,153,96,56,1,.632,.593,2nd of 8,20.0,,625,509,30.6,28.0,25,7,A.Devlin (8.0),J.McGraw (96-56),,,.686,.693,.604,.353,.380,75,,,N,N,4768,1217,162,53,15,563,,,288,,,,510,369,2.49,105,19,18,4002,1207,13,394,639,228,84,0.96,402850,102,99
1907,.591,1906,PIT,Pittsburgh Pirates,NL,154,93,60,1,.608,.626,3rd of 8,23.5,,623,470,28.9,28.9,32,14,H.Wagner (9.3),F.Clarke (93-60),,,.627,.569,.650,.741,.647,77,,,N,N,5030,1313,164,67,12,424,,,162,,,,470,333,2.21,116,27,2,4074,1234,13,309,532,220,109,0.96,394877,104,102
1907,.565,1906,PHI,Philadelphia Phillies,NL,154,71,82,1,.464,.470,4th of 8,45.5,,528,564,28.7,27.2,24,10,T.Sparks (6.4),H.Duffy (71-82),,,.546,.342,.363,.409,.593,77,,,N,N,4911,1183,197,47,12,432,,,180,,,,564,388,2.58,108,21,5,4062,1201,18,436,500,271,83,0.95,294680,100,99
1907,.607,1906,OAK,Philadelphia Athletics,AL,149,78,67,4,.538,.518,4th of 8,12.0,,561,539,28.7,24.9,31,10,R.Waddell (5.6),C.Mack (78-67),,,.622,.536,.556,.610,.544,73,,,N,N,4883,1206,213,49,32,385,,,165,,,,543,382,2.6,107,19,4,3966,1135,9,425,749,267,86,0.95,489129,103,101
1907,.473,1906,NYY,New York Highlanders,AL,155,90,61,4,.596,.575,2nd of 8,3.0,,640,543,28.2,29.4,26,11,A.Orth (8.7),C.Griffith (90-61),,,.477,.609,.537,,,76,,,N,N,5095,1354,166,77,17,331,,,192,,,,543,419,2.78,99,18,5,4071,1236,21,351,605,272,69,0.95,434700,110,110
1907,.325,1906,MIN,Washington Senators,AL,151,55,95,1,.367,.388,7th of 8,37.5,,519,665,29.6,29.0,28,13,C.Patten (4.4),J.Stahl (55-95),,,.424,.252,.314,.449,.459,75,,,N,N,4956,1180,144,65,26,306,,,233,,,,664,477,3.25,115,13,1,3966,1331,15,451,558,273,78,0.95,129903,95,98
1907,.439,1906,LAD,Brooklyn Superbas,NL,153,66,86,1,.434,.396,5th of 8,50.0,,496,625,27.9,26.6,24,9,H.Lumley (6.2),P.Donovan (66-86),,,.316,.366,.515,.543,.581,76,,,N,N,4897,1156,141,68,25,388,,,175,,,,625,469,3.13,119,22,11,4044,1255,15,453,476,283,73,0.95,277400,92,96
1907,.613,1906,DET,Detroit Tigers,AL,151,71,78,2,.477,.435,6th of 8,21.0,,518,598,27.5,29.2,24,9,G.Mullin (5.8),B.Armour (71-78),,,.516,.408,.478,.385,.548,78,,,N,N,4930,1195,154,64,10,333,,,206,,,,599,454,3.06,128,7,4,4002,1398,14,389,469,259,86,0.95,174043,103,103
1907,.559,1906,CLE,Cleveland Naps,AL,157,89,64,4,.582,.643,3rd of 8,5.0,,663,481,28.2,28.0,25,8,N.Lajoie (10.0),N.Lajoie (89-64),,,.494,.570,.550,.507,.397,79,,,N,N,5426,1516,240,73,12,330,,,203,,,,482,328,2.09,133,27,4,4236,1197,16,365,530,217,111,0.96,325733,99,97
1907,.431,1906,CIN,Cincinnati Reds,NL,155,64,87,4,.424,.460,6th of 8,51.5,,533,582,29.0,29.9,35,14,J.Weimer (6.5),N.Hanlon (64-87),,,.516,.575,.532,.500,.374,78,,,N,N,5025,1198,140,71,16,395,,,170,,,,582,409,2.69,126,12,5,4107,1248,14,470,567,260,97,0.95,330056,104,104
1907,.576,1906,CHW,Chicago White Sox,AL,154,93,58,3,.616,.597,1st of 8,--,Won WS (4-2),570,460,29.5,26.8,25,8,D.White (6.7),F.Jones (93-58),,,.605,.578,.438,.552,.610,79,,,Y,Y,4925,1133,152,52,7,453,,,214,,,,460,325,2.13,117,32,3,4125,1212,11,255,543,243,80,0.96,585202,98,95
1907,.704,1906,CHC,Chicago Cubs,NL,155,116,36,3,.763,.755,1st of 8,--,Lost WS (4-2),704,381,27.0,27.1,23,9,F.Chance (7.3),F.Chance (116-36),,,.601,.608,.594,.496,.381,79,,,Y,N,5018,1316,181,71,20,448,,,283,,,,381,270,1.75,125,30,10,4164,1018,12,446,702,190,100,0.97,654300,106,100
1907,.396,1906,BOS,Boston Americans,AL,155,49,105,1,.318,.316,8th of 8,45.5,,463,706,29.1,30.2,31,12,C.Stahl (4.1),J.Collins (35-79) and C.Stahl (14-26),,,.513,.617,.659,.562,.581,77,,,N,N,5168,1223,160,75,13,298,,,99,,,,706,524,3.41,124,6,6,4146,1360,37,285,549,333,84,0.94,410209,100,102
1907,.454,1906,BAL,St. Louis Browns,AL,154,76,73,5,.510,.553,5th of 8,16.0,,560,499,28.7,28.1,19,6,G.Stone (8.7),J.McAleer (76-73),,,.353,.428,.468,.574,.350,76,,,N,N,5030,1244,145,60,20,366,,,221,,,,498,336,2.23,133,17,5,4071,1132,14,314,558,289,80,0.95,389157,96,96
1907,.392,1906,ATL,Boston Beaneaters,NL,152,49,102,1,.325,.300,8th of 8,66.5,,408,649,27.5,26.9,24,9,V.Lindaman (3.3),F.Tenney (49-102),,,.331,.359,.420,.533,.500,76,,,N,N,4925,1115,136,43,16,356,,,93,,,,649,465,3.14,137,10,0,4002,1291,24,436,562,337,102,0.94,143280,97,102
1906,.347,1905,STL,St. Louis Cardinals,NL,154,58,96,0,.377,.359,6th of 8,47.5,,535,734,28.7,27.9,30,11,H.Smoot (3.3),K.Nichols (5-9) J.Burke (34-56) and S.Robison (19-31),,,.487,.314,.418,.543,.464,77,,,N,N,5066,1254,140,85,20,391,,,162,,,,734,537,3.59,135,10,2,4041,1431,28,367,411,274,83,0.95,292800,97,99
1906,.632,1905,SFG,New York Giants,NL,155,105,48,2,.686,.689,1st of 8,--,Won WS (4-1),780,505,29.7,27.3,21,6,C.Mathewson (10.1),J.McGraw (105-48),,,.693,.604,.353,.380,.435,76,,,Y,Y,5094,1392,191,88,39,517,,,291,,,,505,364,2.39,117,18,15,4110,1160,25,364,760,253,93,0.96,552700,102,98
1906,.608,1905,PIT,Pittsburgh Pirates,NL,155,96,57,2,.627,.588,2nd of 8,9.0,,692,570,28.8,28.5,28,11,H.Wagner (10.1),F.Clarke (96-57),,,.569,.650,.741,.647,.568,78,,,N,N,5213,1385,190,91,22,382,,,202,,,,570,439,2.86,113,12,6,4146,1270,12,389,512,255,112,0.96,369124,103,100
