Year,Tm,Lg,G,W,L,Ties,W-L%,pythW-L%,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,Top Player,Managers

1911,STL,St. Louis Cardinals,NL,158,75,74,9,.503,.452,5th of 8,22.0,,671,745,26.2,24.1,38,18,E.Konetchy (5.1),R.Bresnahan (75-74)
1910,STL,St. Louis Cardinals,NL,153,63,90,0,.412,.447,7th of 8,40.5,,639,718,26.4,25.3,36,21,E.Konetchy (5.1),R.Bresnahan (63-90)
1909,STL,St. Louis Cardinals,NL,154,54,98,2,.355,.398,7th of 8,56.0,,583,731,26.5,24.1,35,14,E.Konetchy (4.8),R.Bresnahan (54-98)
1908,STL,St. Louis Cardinals,NL,154,49,105,0,.318,.278,8th of 8,50.0,,372,626,26.5,25.4,30,11,B.Raymond (5.3),J.McCloskey (49-105)
1907,STL,St. Louis Cardinals,NL,155,52,101,2,.340,.335,8th of 8,55.5,,419,610,26.1,26.9,30,11,E.Karger (6.9),J.McCloskey (52-101)
1906,STL,St. Louis Cardinals,NL,154,52,98,4,.347,.385,7th of 8,63.0,,470,607,28.3,25.8,41,16,J.Taylor (3.7),J.McCloskey (52-98)
1905,STL,St. Louis Cardinals,NL,154,58,96,0,.377,.359,6th of 8,47.5,,535,734,28.7,27.9,30,11,H.Smoot (3.3),K.Nichols (5-9) J.Burke (34-56) and S.Robison (19-31)
1904,STL,St. Louis Cardinals,NL,155,75,79,1,.487,.505,5th of 8,31.5,,602,595,28.4,29.5,25,8,K.Nichols (7.5),K.Nichols (75-79)
1903,STL,St. Louis Cardinals,NL,139,43,94,2,.314,.304,8th of 8,46.5,,505,795,27.5,25.3,32,17,M.Brown (2.7),P.Donovan (43-94)
1902,STL,St. Louis Cardinals,NL,140,56,78,6,.418,.368,6th of 8,44.5,,517,695,28.4,25.1,27,11,M.O'Neill (4.0),P.Donovan (56-78)
1901,STL,St. Louis Cardinals,NL,142,76,64,2,.543,.563,4th of 8,14.5,,792,689,28.8,25.0,25,12,B.Wallace (7.7),P.Donovan (76-64)
1900,STL,St. Louis Cardinals,NL,142,65,75,2,.464,.498,5th of 8,19.0,,744,748,28.5,27.8,26,8,C.Young (7.3),P.Tebeau (42-50) and L.Heilbroner (23-25)
1899,STL,St. Louis Perfectos,NL,155,84,67,4,.556,.547,5th of 12,18.5,,819,739,27.9,26.8,29,11,C.Young (8.4),P.Tebeau (84-67)
1898,STL,St. Louis Browns,NL,154,39,111,4,.260,.291,12th of 12,63.5,,571,929,29.9,25.9,30,12,L.Cross (4.5),T.Hurst (39-111)
1897,STL,St. Louis Browns,NL,132,29,102,1,.221,.247,12th of 12,63.5,,592,1088,27.9,26.7,28,12,M.Cross (3.5),T.Dowd (6-22) H.Nicol (8-32) B.Hallman (13-36) and C.Von Der Ahe (2-12)
1896,STL,St. Louis Browns,NL,131,40,90,1,.308,.305,11th of 12,50.5,,593,929,27.2,26.6,21,7,T.Breitenstein (4.5),H.Diddlebock (7-10) A.Latham (0-3) C.Von Der Ahe (0-2) R.Connor (8-37) and T.Dowd (25-38)
1895,STL,St. Louis Browns,NL,135,39,92,4,.298,.357,11th of 12,48.5,,752,1036,28.3,25.6,28,8,T.Breitenstein (7.3),A.Buckenberger (16-34) C.Von Der Ahe (1-0) J.Quinn (11-28) and L.Phelan (11-30)
1894,STL,St. Louis Browns,NL,133,56,76,1,.424,.404,9th of 12,35.0,,771,953,27.4,24.3,25,8,T.Breitenstein (9.6),D.Miller (56-76)
1893,STL,St. Louis Browns,NL,135,57,75,3,.432,.451,10th of 12,30.5,,745,829,26.4,24.2,29,8,T.Breitenstein (10.8),B.Watkins (57-75)
1892,STL,St. Louis Browns,NL,155,56,94,5,.373,.378,11th of 12,46.0,,703,922,28.6,24.8,37,10,K.Gleason (6.0),J.Glasscock (1-3) C.Stricker (6-17) J.Crooks (27-33) G.Gore (6-9) and B.Caruthers (16-32)
1891,STL,St. Louis Browns,AA,141,85,51,5,.625,.618,2nd of 9,8.5,,959,738,26.7,21.9,29,10,J.Stivetts (9.4),C.Comiskey (86-52)
1890,STL,St. Louis Browns,AA,139,78,58,3,.574,.576,3rd of 9,12.0,,870,736,26.0,23.1,35,7,J.Stivetts (7.8),T.McCarthy (15-12) J.Kerins (9-8) C.Roseman (7-8) C.Campau (27-14) and J.Gerhardt (20-16)
1889,STL,St. Louis Browns,AA,141,90,45,6,.667,.651,2nd of 8,2.0,,957,680,25.8,21.2,21,8,I.Chamberlain (9.4),C.Comiskey (90-45)
1888,STL,St. Louis Browns,AA,137,92,43,2,.681,.697,1st of 8,--,Lost WS (6-4),789,501,25.6,20.0,18,7,S.King (15.8),C.Comiskey (92-43)
1887,STL,St. Louis Browns,AA,138,95,40,3,.704,.674,1st of 8,--,Lost WS (10-5),1131,761,26.3,23.2,17,7,B.Caruthers (11.0),C.Comiskey (95-40)
1886,STL,St. Louis Browns,AA,139,93,46,0,.669,.701,1st of 8,--,Won WS (4-2),944,592,26.2,24.6,16,6,B.Caruthers (11.9),C.Comiskey (93-46)
1885,STL,St. Louis Browns,AA,112,79,33,0,.705,.669,1st of 8,--,Tied in WS (3-3-1),677,461,25.7,25.0,15,3,B.Caruthers (10.0),C.Comiskey (79-33)
1884,STL,St. Louis Browns,AA,110,67,40,3,.626,.590,4th of 13,8.0,,658,539,25.8,27.0,23,6,A.Latham (4.3),J.Williams (51-33) and C.Comiskey (16-7)
1883,STL,St. Louis Browns,AA,98,65,33,0,.663,.632,2nd of 8,1.0,,549,409,25.3,26.2,21,4,T.Mullane (6.5),T.Sullivan (53-26) and C.Comiskey (12-7)
1882,STL,St. Louis Brown Stockings,AA,80,37,43,0,.463,.402,5th of 6,18.0,,399,496,26.4,26.7,22,10,J.McGinnis (2.3),N.Cuthbert (37-43)
2014,TBD,Tampa Bay Rays,AL East,162,77,85,0,.475,.490,4th of 5,19.0,,612,625,29.3,28.4,43,23,B.Zobrist (5.0),J.Maddon (77-85)
2013,TBD,Tampa Bay Rays,AL East,163,92,71,0,.564,.537,2nd of 5,5.5,Lost LDS (3-1),700,646,29.6,29.0,42,21,E.Longoria (6.7),J.Maddon (92-71)
2012,TBD,Tampa Bay Rays,AL East,162,90,72,0,.556,.586,3rd of 5,5.0,,697,577,29.7,28.1,43,18,D.Price (6.9),J.Maddon (90-72)
2011,TBD,Tampa Bay Rays,AL East,162,91,71,0,.562,.564,2nd of 5,6.0,Lost LDS (3-1),707,614,28.3,27.8,42,21,B.Zobrist (8.7),J.Maddon (91-71)
2010,TBD,Tampa Bay Rays,AL East,162,96,66,0,.593,.596,1st of 5,--,Lost LDS (3-2),802,649,27.7,28.0,37,17,E.Longoria (8.1),J.Maddon (96-66)
2009,TBD,Tampa Bay Rays,AL East,162,84,78,0,.519,.529,3rd of 5,19.0,,803,754,28.0,28.4,41,21,B.Zobrist (8.6),J.Maddon (84-78)
2008,TBD,Tampa Bay Rays,AL East,162,97,65,0,.599,.565,1st of 5,--,Lost WS (4-1),774,671,27.1,27.5,46,21,C.Pena (5.1),J.Maddon (97-65)
2007,TBD,Tampa Bay Devil Rays,AL East,162,66,96,0,.407,.415,5th of 5,30.0,,782,944,26.1,26.9,45,24,C.Pena (7.2),J.Maddon (66-96)
2006,TBD,Tampa Bay Devil Rays,AL East,162,61,101,0,.377,.402,5th of 5,36.0,,689,856,27.3,27.0,49,25,C.Crawford (4.5),J.Maddon (61-101)
2005,TBD,Tampa Bay Devil Rays,AL East,162,67,95,0,.414,.400,5th of 5,28.0,,750,936,27.5,27.4,43,21,C.Crawford (4.4),L.Piniella (67-95)
2004,TBD,Tampa Bay Devil Rays,AL East,161,70,91,0,.435,.425,4th of 5,30.5,,714,842,28.1,27.5,48,24,C.Crawford (4.9),L.Piniella (70-91)
2003,TBD,Tampa Bay Devil Rays,AL East,162,63,99,0,.389,.420,5th of 5,38.0,,715,852,26.4,26.4,51,24,A.Huff (4.0),L.Piniella (63-99)
2002,TBD,Tampa Bay Devil Rays,AL East,161,55,106,0,.342,.362,5th of 5,48.0,,673,918,27.0,26.9,43,22,R.Winn (4.9),H.McRae (55-106)
2001,TBD,Tampa Bay Devil Rays,AL East,162,62,100,0,.383,.376,5th of 5,34.0,,672,887,28.0,26.9,46,24,T.Sturtze (3.3),L.Rothschild (4-10) and H.McRae (58-90)
2000,TBD,Tampa Bay Devil Rays,AL East,161,69,92,0,.429,.437,5th of 5,18.0,,733,842,30.1,29.3,51,24,A.Lopez (3.2),L.Rothschild (69-92)
1999,TBD,Tampa Bay Devil Rays,AL East,162,69,93,0,.426,.424,5th of 5,29.0,,772,913,30.1,29.3,46,24,F.McGriff (4.0),L.Rothschild (69-93)
1998,TBD,Tampa Bay Devil Rays,AL East,162,63,99,0,.389,.413,5th of 5,51.0,,620,751,29.0,27.5,42,22,R.Arrojo (4.1),L.Rothschild (63-99)
2014,TEX,Texas Rangers,AL West,162,67,95,0,.414,.412,5th of 5,31.0,,637,773,28.4,27.9,64,40,A.Beltre (7.0),R.Washington (53-87) and T.Bogar (14-8)
2013,TEX,Texas Rangers,AL West,163,91,72,0,.558,.563,2nd of 5,5.5,,730,636,29.5,27.9,46,25,Y.Darvish (5.7),R.Washington (91-72)
2012,TEX,Texas Rangers,AL West,162,93,69,0,.574,.561,2nd of 4,1.0,Lost ALWC (1-0),808,707,29.7,28.8,39,21,A.Beltre (7.2),R.Washington (93-69)
2011,TEX,Texas Rangers,AL West,162,96,66,0,.593,.605,1st of 4,--,Lost WS (4-3),855,677,29.2,28.8,45,25,I.Kinsler (7.1),R.Washington (96-66)
2010,TEX,Texas Rangers,AL West,162,90,72,0,.556,.562,1st of 4,--,Lost WS (4-1),787,687,28.3,27.6,48,22,J.Hamilton (8.7),R.Washington (90-72)
2009,TEX,Texas Rangers,AL West,162,87,75,0,.537,.526,2nd of 4,10.0,,784,740,27.8,27.7,44,23,I.Kinsler (6.0),R.Washington (87-75)
2008,TEX,Texas Rangers,AL West,162,79,83,0,.488,.468,2nd of 4,21.0,,901,967,27.7,28.1,55,30,J.Hamilton (5.4),R.Washington (79-83)
2007,TEX,Texas Rangers,AL West,162,75,87,0,.463,.485,4th of 4,19.0,,816,844,29.3,27.7,50,25,I.Kinsler (4.1),R.Washington (75-87)
2006,TEX,Texas Rangers,AL West,162,80,82,0,.494,.529,3rd of 4,13.0,,835,784,28.4,28.3,51,26,G.Matthews (5.2),B.Showalter (80-82)
2005,TEX,Texas Rangers,AL West,162,79,83,0,.488,.504,3rd of 4,16.0,,865,858,28.1,30.5,50,30,M.Teixeira (7.2),B.Showalter (79-83)
2004,TEX,Texas Rangers,AL West,162,89,73,0,.549,.536,3rd of 4,3.0,,860,794,27.9,30.6,52,30,R.Drese (5.2),B.Showalter (89-73)
2003,TEX,Texas Rangers,AL West,162,71,91,0,.438,.427,4th of 4,25.0,,826,969,28.4,28.1,52,27,A.Rodriguez (8.4),B.Showalter (71-91)
2002,TEX,Texas Rangers,AL West,162,72,90,0,.444,.479,4th of 4,31.0,,843,882,29.0,29.7,51,27,A.Rodriguez (8.8),J.Narron (72-90)
2001,TEX,Texas Rangers,AL West,162,73,89,0,.451,.462,4th of 4,43.0,,890,968,29.8,28.5,51,25,A.Rodriguez (8.3),J.Oates (11-17) and J.Narron (62-72)
2000,TEX,Texas Rangers,AL West,162,71,91,0,.438,.437,4th of 4,20.5,,848,974,29.4,28.7,42,19,K.Rogers (5.1),J.Oates (71-91)
1999,TEX,Texas Rangers,AL West,162,95,67,0,.586,.544,1st of 4,--,Lost LDS (3-0),945,859,30.7,30.1,38,20,I.Rodriguez (6.4),J.Oates (95-67)
1998,TEX,Texas Rangers,AL West,162,88,74,0,.543,.535,1st of 4,--,Lost LDS (3-0),940,871,30.0,29.9,42,21,I.Rodriguez (6.4),J.Oates (88-74)
1997,TEX,Texas Rangers,AL West,162,77,85,0,.475,.491,3rd of 4,13.0,,807,823,28.4,29.7,44,20,I.Rodriguez (6.5),J.Oates (77-85)
1996,TEX,Texas Rangers,AL West,163,90,72,1,.556,.568,1st of 4,--,Lost LDS (3-1),928,799,29.5,30.5,39,17,K.Hill (6.6),J.Oates (90-72)
1995,TEX,Texas Rangers,AL West,144,74,70,0,.514,.481,3rd of 4,4.5,,691,720,29.2,30.6,46,22,K.Rogers (5.8),J.Oates (74-70)
1994,TEX,Texas Rangers,AL West,114,52,62,0,.456,.442,1st of 4,--,,613,697,27.5,29.0,41,22,W.Clark (3.6),K.Kennedy (52-62)
1993,TEX,Texas Rangers,AL West,162,86,76,0,.531,.548,2nd of 7,8.0,,835,751,27.8,30.3,44,21,R.Palmeiro (6.9),K.Kennedy (86-76)
1992,TEX,Texas Rangers,AL West,162,77,85,0,.475,.455,4th of 7,19.0,,682,753,27.4,29.6,52,25,K.Brown (4.8),B.Valentine (45-41) and T.Harrah (32-44)
1991,TEX,Texas Rangers,AL West,162,85,77,0,.525,.508,3rd of 7,10.0,,829,814,27.8,29.0,49,23,J.Franco (6.2),B.Valentine (85-77)
1990,TEX,Texas Rangers,AL West,162,83,79,0,.512,.487,3rd of 7,20.0,,676,696,27.6,30.3,40,18,J.Franco (6.8),B.Valentine (83-79)
1989,TEX,Texas Rangers,AL West,162,83,79,0,.512,.488,4th of 7,16.0,,695,714,27.1,29.8,41,18,R.Sierra (5.9),B.Valentine (83-79)
1988,TEX,Texas Rangers,AL West,161,70,91,0,.435,.435,6th of 7,33.5,,637,735,26.7,28.0,41,21,S.Buechele (4.2),B.Valentine (70-91)
1987,TEX,Texas Rangers,AL West,162,75,87,0,.463,.486,6th of 7,10.0,,823,849,26.3,27.6,39,19,P.O'Brien (3.3),B.Valentine (75-87)
1986,TEX,Texas Rangers,AL West,162,87,75,0,.537,.517,2nd of 7,5.0,,771,743,27.2,26.4,37,16,S.Fletcher (4.7),B.Valentine (87-75)
1985,TEX,Texas Rangers,AL West,161,62,99,0,.385,.392,7th of 7,28.5,,617,785,29.1,29.2,43,20,C.Hough (6.3),D.Rader (9-23) and B.Valentine (53-76)
1984,TEX,Texas Rangers,AL West,161,69,92,0,.429,.461,7th of 7,14.5,,656,714,28.4,29.2,35,14,B.Bell (6.1),D.Rader (69-92)
1983,TEX,Texas Rangers,AL West,163,77,85,1,.475,.522,3rd of 7,22.0,,639,609,28.7,29.2,37,16,B.Bell (4.7),D.Rader (77-85)
1982,TEX,Texas Rangers,AL West,162,64,98,0,.395,.393,6th of 7,29.0,,590,749,28.3,29.0,40,15,B.Bell (5.7),D.Zimmer (38-58) and D.Johnson (26-40)
1981,TEX,Texas Rangers,AL West,105,57,48,0,.543,.568,2nd of 7,5.0,,452,389,29.8,29.5,37,15,B.Bell (6.2),D.Zimmer (57-48)
1980,TEX,Texas Rangers,AL West,163,76,85,2,.472,.502,4th of 7,20.5,,756,752,30.0,31.0,41,20,B.Bell (6.5),P.Corrales (76-85)
1979,TEX,Texas Rangers,AL West,162,83,79,0,.512,.533,3rd of 7,5.0,,750,698,27.9,29.3,39,16,B.Bell (6.9),P.Corrales (83-79)
1978,TEX,Texas Rangers,AL West,162,87,75,0,.537,.541,2nd of 7,5.0,,692,632,28.9,29.0,37,13,J.Matlack (6.4),B.Hunter (86-75) and P.Corrales (1-0)
1977,TEX,Texas Rangers,AL West,162,94,68,0,.580,.570,2nd of 7,8.0,,767,657,28.6,30.0,42,18,B.Blyleven (5.8),F.Lucchesi (31-31) E.Stanky (1-0) C.Ryan (2-4) and B.Hunter (60-33)
1976,TEX,Texas Rangers,AL West,162,76,86,0,.469,.474,4th of 6,14.0,,616,652,26.5,29.0,36,16,G.Perry (5.8),F.Lucchesi (76-86)
1975,TEX,Texas Rangers,AL West,162,79,83,0,.488,.488,3rd of 6,19.0,,714,733,26.6,29.9,39,17,T.Harrah (7.1),B.Martin (44-51) and F.Lucchesi (35-32)
1974,TEX,Texas Rangers,AL West,161,84,76,1,.525,.495,2nd of 6,5.0,,690,698,27.1,28.1,38,15,F.Jenkins (7.8),B.Martin (84-76)
1973,TEX,Texas Rangers,AL West,162,57,105,0,.352,.362,6th of 6,37.0,,619,844,26.5,26.1,42,20,J.Bibby (4.0),W.Herzog (47-91) D.Wilber (1-0) and B.Martin (9-14)
1972,TEX,Texas Rangers,AL West,154,54,100,0,.351,.362,6th of 6,38.5,,461,628,26.2,25.6,38,16,M.Paul (3.6),T.Williams (54-100)
1971,TEX,Washington Senators,AL East,159,63,96,0,.396,.407,5th of 6,38.5,,537,660,27.6,26.4,39,14,B.Gogolewski (2.9),T.Williams (63-96)
1970,TEX,Washington Senators,AL East,162,70,92,0,.432,.456,6th of 6,38.0,,626,689,28.1,27.6,40,17,A.Rodriguez (5.6),T.Williams (70-92)
1969,TEX,Washington Senators,AL East,162,86,76,0,.531,.534,4th of 6,23.0,,694,644,27.8,27.0,36,16,K.McMullen (5.9),T.Williams (86-76)
1968,TEX,Washington Senators,AL,161,65,96,0,.404,.393,10th of 10,37.5,,524,665,26.9,26.9,39,18,K.McMullen (4.7),J.Lemon (65-96)
1967,TEX,Washington Senators,AL,161,76,85,0,.472,.433,6th of 10,15.5,,550,637,26.7,26.4,36,16,K.McMullen (4.6),G.Hodges (76-85)
1966,TEX,Washington Senators,AL,159,71,88,0,.447,.424,8th of 10,25.5,,557,659,27.5,26.9,42,20,F.Valentine (3.5),G.Hodges (71-88)
1965,TEX,Washington Senators,AL,162,70,92,0,.432,.410,8th of 10,32.0,,591,721,28.4,28.0,40,18,P.Richert (4.9),G.Hodges (70-92)
1964,TEX,Washington Senators,AL,162,62,100,0,.383,.393,9th of 10,37.0,,578,733,28.6,27.5,37,19,C.Osteen (3.8),G.Hodges (62-100)
1963,TEX,Washington Senators,AL,162,56,106,0,.346,.349,10th of 10,48.5,,578,812,28.6,28.2,43,20,C.Hinton (3.2),M.Vernon (14-26) E.Yost (0-1) and G.Hodges (42-79)
1962,TEX,Washington Senators,AL,162,60,101,1,.373,.419,10th of 10,35.5,,599,716,28.5,27.5,36,16,T.Cheney (3.3),M.Vernon (60-101)
1961,TEX,Washington Senators,AL,161,61,100,0,.379,.397,9th of 10,47.5,,618,776,29.3,29.2,42,19,D.Donovan (4.3),M.Vernon (61-100)
2014,TOR,Toronto Blue Jays,AL East,162,83,79,0,.512,.524,3rd of 5,13.0,,723,686,29.2,29.6,55,27,J.Bautista (6.0),J.Gibbons (83-79)
2013,TOR,Toronto Blue Jays,AL East,162,74,88,0,.457,.473,5th of 5,23.0,,712,756,29.1,30.9,53,31,C.Rasmus (4.6),J.Gibbons (74-88)
2012,TOR,Toronto Blue Jays,AL East,162,73,89,0,.451,.459,4th of 5,22.0,,716,784,27.9,27.8,54,34,E.Encarnacion (5.0),J.Farrell (73-89)
2011,TOR,Toronto Blue Jays,AL East,162,81,81,0,.500,.489,4th of 5,16.0,,743,761,28.4,27.6,53,30,J.Bautista (8.1),J.Farrell (81-81)
2010,TOR,Toronto Blue Jays,AL East,162,85,77,0,.525,.517,4th of 5,11.0,,755,728,29.3,28.0,44,24,J.Bautista (6.9),C.Gaston (85-77)
2009,TOR,Toronto Blue Jays,AL East,162,75,87,0,.463,.516,4th of 5,28.0,,798,771,29.9,28.4,44,24,R.Halladay (6.9),C.Gaston (75-87)
2008,TOR,Toronto Blue Jays,AL East,162,86,76,0,.531,.572,4th of 5,11.0,,714,610,30.9,28.6,43,19,R.Halladay (6.2),J.Gibbons (35-39) and C.Gaston (51-37)
2007,TOR,Toronto Blue Jays,AL East,162,83,79,0,.512,.534,3rd of 5,13.0,,753,699,30.3,27.3,46,23,A.Rios (5.6),J.Gibbons (83-79)
2006,TOR,Toronto Blue Jays,AL East,162,87,75,0,.537,.532,2nd of 5,10.0,,809,754,28.6,28.1,42,21,V.Wells (6.2),J.Gibbons (87-75)
2005,TOR,Toronto Blue Jays,AL East,162,80,82,0,.494,.543,3rd of 5,15.0,,775,705,28.0,28.2,37,18,R.Halladay (5.5),J.Gibbons (80-82)
2004,TOR,Toronto Blue Jays,AL East,161,67,94,0,.416,.439,5th of 5,33.5,,719,823,28.0,28.6,47,25,O.Hudson (5.2),C.Tosca (47-64) and J.Gibbons (20-30)
2003,TOR,Toronto Blue Jays,AL East,162,86,76,0,.531,.536,3rd of 5,15.0,,894,826,28.4,29.0,40,22,R.Halladay (8.1),C.Tosca (86-76)
2002,TOR,Toronto Blue Jays,AL East,162,78,84,0,.481,.492,3rd of 5,25.5,,813,828,27.2,27.4,45,24,R.Halladay (7.3),B.Martinez (20-33) and C.Tosca (58-51)
2001,TOR,Toronto Blue Jays,AL East,162,80,82,0,.494,.508,3rd of 5,16.0,,767,753,28.3,28.5,41,20,C.Delgado (4.5),B.Martinez (80-82)
2000,TOR,Toronto Blue Jays,AL East,162,83,79,0,.512,.476,3rd of 5,4.5,,861,908,28.2,28.9,45,22,C.Delgado (7.3),J.Fregosi (83-79)
1999,TOR,Toronto Blue Jays,AL East,162,84,78,0,.519,.511,3rd of 5,14.0,,883,862,28.3,27.9,53,22,S.Green (6.4),J.Fregosi (84-78)
1998,TOR,Toronto Blue Jays,AL East,163,88,74,1,.543,.528,3rd of 5,26.0,,816,768,29.0,30.3,41,20,R.Clemens (8.2),T.Johnson (88-74)
1997,TOR,Toronto Blue Jays,AL East,162,76,86,0,.469,.473,5th of 5,22.0,,654,694,29.5,28.8,44,20,R.Clemens (12.1),C.Gaston (72-85) and M.Queen (4-1)
1996,TOR,Toronto Blue Jays,AL East,162,74,88,0,.457,.475,4th of 5,18.0,,766,809,28.6,28.3,40,20,P.Hentgen (8.5),C.Gaston (74-88)
1995,TOR,Toronto Blue Jays,AL East,144,56,88,0,.389,.414,5th of 5,30.0,,642,777,28.9,28.7,39,20,A.Leiter (5.7),C.Gaston (56-88)
1994,TOR,Toronto Blue Jays,AL East,115,55,60,0,.478,.490,3rd of 5,16.0,,566,579,29.3,29.0,34,17,P.Hentgen (5.3),C.Gaston (55-60)
1993,TOR,Toronto Blue Jays,AL East,162,95,67,0,.586,.560,1st of 7,--,Won WS (4-2),847,742,29.2,29.5,38,16,J.Olerud (7.7),C.Gaston (95-67)
1992,TOR,Toronto Blue Jays,AL East,162,96,66,0,.593,.561,1st of 7,--,Won WS (4-2),780,682,29.3,30.0,40,17,R.Alomar (6.6),C.Gaston (96-66)
1991,TOR,Toronto Blue Jays,AL East,162,91,71,0,.562,.543,1st of 7,--,Lost ALCS (4-1),684,622,27.6,28.2,45,20,D.White (6.3),C.Gaston (72-57) and G.Tenace (19-14)
1990,TOR,Toronto Blue Jays,AL East,162,86,76,0,.531,.568,2nd of 7,2.0,,767,661,27.0,29.0,41,19,D.Stieb (5.9),C.Gaston (86-76)
1989,TOR,Toronto Blue Jays,AL East,162,89,73,0,.549,.553,1st of 7,--,Lost ALCS (4-1),731,651,27.9,29.0,43,19,F.McGriff (6.6),J.Williams (12-24) and C.Gaston (77-49)
1988,TOR,Toronto Blue Jays,AL East,162,87,75,0,.537,.552,3rd of 7,2.0,,763,680,27.4,28.9,35,16,F.McGriff (6.2),J.Williams (87-75)
1987,TOR,Toronto Blue Jays,AL East,162,96,66,0,.593,.614,2nd of 7,2.0,,845,655,27.8,27.8,38,15,J.Key (7.4),J.Williams (96-66)
1986,TOR,Toronto Blue Jays,AL East,163,86,76,1,.531,.545,4th of 7,9.5,,809,733,28.4,27.7,36,18,J.Barfield (7.6),J.Williams (86-76)
1985,TOR,Toronto Blue Jays,AL East,161,99,62,0,.615,.615,1st of 7,--,Lost ALCS (4-3),759,588,27.8,28.9,40,15,D.Stieb (6.9),B.Cox (99-62)
1984,TOR,Toronto Blue Jays,AL East,163,89,73,1,.549,.534,2nd of 7,15.0,,750,696,27.7,27.8,33,13,D.Stieb (7.9),B.Cox (89-73)
1983,TOR,Toronto Blue Jays,AL East,162,89,73,0,.549,.541,4th of 7,9.0,,795,726,27.7,26.5,33,14,D.Stieb (7.0),B.Cox (89-73)
1982,TOR,Toronto Blue Jays,AL East,162,78,84,0,.481,.466,6th of 7,17.0,,651,701,26.5,25.6,36,13,D.Stieb (7.7),B.Cox (78-84)
1981,TOR,Toronto Blue Jays,AL East,106,37,69,0,.349,.346,7th of 7,23.5,,329,466,25.8,25.8,35,14,D.Stieb (4.5),B.Mattick (37-69)
1980,TOR,Toronto Blue Jays,AL East,162,67,95,0,.414,.410,7th of 7,36.0,,624,762,25.9,26.0,37,16,J.Clancy (5.6),B.Mattick (67-95)
1979,TOR,Toronto Blue Jays,AL East,162,53,109,0,.327,.349,7th of 7,50.5,,613,862,26.7,25.5,39,19,T.Underwood (3.5),R.Hartsfield (53-109)
1978,TOR,Toronto Blue Jays,AL East,161,59,102,0,.366,.378,7th of 7,40.0,,590,775,27.0,25.9,37,14,V.Cruz (2.8),R.Hartsfield (59-102)
1977,TOR,Toronto Blue Jays,AL East,161,54,107,0,.335,.363,7th of 7,45.5,,605,822,27.0,25.7,36,15,J.Garvin (3.7),R.Hartsfield (54-107)
2014,WSN,Washington Nationals,NL East,162,96,66,0,.593,.596,1st of 5,--,Lost LDS (3-1),686,555,28.8,28.3,40,18,A.Rendon (6.5),M.Williams (96-66)
2013,WSN,Washington Nationals,NL East,162,86,76,0,.531,.521,2nd of 5,10.0,,656,626,27.7,27.7,44,21,J.Werth (4.9),D.Johnson (86-76)
2012,WSN,Washington Nationals,NL East,162,98,64,0,.605,.594,1st of 5,--,Lost LDS (3-2),731,594,27.2,27.0,43,19,J.Zimmermann (5.3),D.Johnson (98-64)
2011,WSN,Washington Nationals,NL East,161,80,81,0,.497,.486,3rd of 5,21.5,,624,643,28.4,27.6,44,24,T.Clippard (3.4),J.Riggleman (38-37) J.McLaren (2-1) and D.Johnson (40-43)
2010,WSN,Washington Nationals,NL East,162,69,93,0,.426,.443,5th of 5,28.0,,655,742,29.1,28.0,46,26,R.Zimmerman (6.2),J.Riggleman (69-93)
2009,WSN,Washington Nationals,NL East,162,59,103,0,.364,.406,5th of 5,34.0,,710,874,28.4,27.4,55,30,R.Zimmerman (7.3),M.Acta (26-61) and J.Riggleman (33-42)
2008,WSN,Washington Nationals,NL East,161,59,102,0,.366,.387,5th of 5,32.5,,641,825,27.7,27.3,50,25,C.Guzman (4.6),M.Acta (59-102)
2007,WSN,Washington Nationals,NL East,162,73,89,0,.451,.431,4th of 5,16.0,,673,783,27.9,27.5,47,26,R.Zimmerman (4.6),M.Acta (73-89)
2006,WSN,Washington Nationals,NL East,162,71,91,0,.438,.429,5th of 5,26.0,,746,872,28.5,28.9,57,29,A.Soriano (6.1),F.Robinson (71-91)
2005,WSN,Washington Nationals,NL East,162,81,81,0,.500,.476,5th of 5,9.0,,639,673,29.3,28.9,55,25,J.Patterson (4.5),F.Robinson (81-81)
2004,WSN,Montreal Expos,NL East,162,67,95,0,.414,.413,5th of 5,29.0,,635,769,27.5,26.5,46,22,L.Hernandez (5.8),F.Robinson (67-95)
2003,WSN,Montreal Expos,NL East,162,83,79,0,.512,.497,4th of 5,18.0,,711,716,27.7,26.7,43,25,L.Hernandez (6.4),F.Robinson (83-79)
2002,WSN,Montreal Expos,NL East,162,83,79,0,.512,.511,2nd of 5,19.0,,735,718,28.2,27.7,43,20,V.Guerrero (7.0),F.Robinson (83-79)
2001,WSN,Montreal Expos,NL East,162,68,94,0,.420,.413,5th of 5,20.0,,670,812,27.6,27.4,47,23,J.Vazquez (6.2),F.Alou (21-32) and J.Torborg (47-62)
2000,WSN,Montreal Expos,NL East,162,67,95,0,.414,.409,4th of 5,28.0,,738,902,26.2,26.1,49,27,V.Guerrero (5.9),F.Alou (67-95)
1999,WSN,Montreal Expos,NL East,162,68,94,0,.420,.422,4th of 5,35.0,,718,853,25.9,25.5,44,21,V.Guerrero (4.4),F.Alou (68-94)
