YearP1,YearP1W,Symbol,W-L,pythW-L,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,ttlsalary,YPN2,YPN3,YPN4,YPN5,YPN6,DivWin,WCWIN,LGWIN,WSWIN,AB,H,2b,3b,hr,bb,so,sb,cs,hbp,sf,ER,ERA,CG,SHO,SV,IPOuts,HA,HRA,BBA,SOA,E,DP,FP,BPF,PPF
1905,0.622,OAK,0.536,0.547,5th of 8,12.5,,557,503,30.7,25,21,9,,0.556,0.61,0.544,,,,,N,,5088,1266,197,77,31,313,605,137,,,,355,2.35,136,26,0,4083,1149,13,366,887,250,67,0.95,105,103
1905,0.477,NYY,0.609,0.558,2nd of 8,1.5,,598,526,29.3,29.1,26,9,,0.537,,,,,,,N,,5220,1354,195,91,27,312,548,163,,,,394,2.57,123,15,1,4140,1180,29,311,684,275,90,0.95,105,104
1905,0.424,MIN,0.252,0.275,8th of 8,55.5,,437,743,27.9,26.8,27,9,,0.314,0.449,0.459,,,,,N,,5149,1170,171,57,10,283,759,150,,,,547,3.62,137,7,4,4077,1487,19,347,533,313,97,0.95,98,102
1905,0.316,LAD,0.366,0.404,6th of 8,50,,497,614,26.4,27.4,28,12,,0.515,0.543,0.581,0.603,0.682,,,N,,4917,1142,159,53,15,411,,205,,,,401,2.7,135,12,2,4011,1281,27,414,453,343,87,0.94,97,100
1905,0.516,DET,0.408,0.402,7th of 8,32,,505,627,27.9,27.1,25,8,,0.478,0.385,0.548,,,,,N,,5321,1231,154,69,11,344,635,112,,,,440,2.77,143,15,2,4290,1345,16,433,556,273,92,0.95,97,98
1905,0.494,CLE,0.57,0.632,4th of 8,7.5,,647,482,27.3,28,24,7,,0.55,0.507,0.397,,,,,N,,5152,1340,225,90,27,307,714,178,,,,334,2.22,141,20,0,4068,1273,10,285,627,255,86,0.95,99,98
1905,0.516,CIN,0.575,0.608,3rd of 8,18,,695,547,29.1,26.6,21,7,,0.532,0.5,0.374,0.446,0.553,,,N,,5231,1332,189,92,21,399,,179,,,,362,2.34,142,12,2,4176,1256,13,343,502,301,81,0.95,109,107
1905,0.605,CHW,0.578,0.599,3rd of 8,6,,600,482,28.5,25.3,24,9,,0.438,0.552,0.61,,,,,N,,5027,1217,193,68,14,373,586,216,,,,353,2.3,134,26,3,4140,1161,13,303,550,238,95,0.96,96,95
1905,0.601,CHC,0.608,0.565,2nd of 8,13,,597,517,27.5,27,28,7,,0.594,0.496,0.381,0.464,0.507,,,N,,5210,1294,157,62,22,298,,227,,,,353,2.3,139,18,6,4149,1150,16,402,618,282,89,0.95,100,98
1905,0.513,BOS,0.617,0.619,1st of 8,--,,608,466,31.2,30.1,18,5,,0.659,0.562,0.581,,,,,Y,,5231,1294,194,105,26,347,570,101,,,,331,2.12,148,21,1,4218,1208,31,233,612,236,83,0.96,106,103
1905,0.353,BAL,0.428,0.397,6th of 8,29,,481,604,29.4,26.8,25,8,,0.468,0.574,0.35,,,,,N,,5291,1266,153,53,10,332,609,150,,,,443,2.83,135,13,1,4230,1335,25,333,577,267,78,0.96,94,96
1905,0.331,ATL,0.359,0.316,7th of 8,51,,491,749,27.7,28.3,24,8,,0.42,0.533,0.5,0.478,0.625,,,N,,5135,1217,153,50,24,316,,143,,,,514,3.43,136,13,0,4044,1405,25,500,544,338,91,0.94,96,101
1904,0.487,STL,0.314,0.304,8th of 8,46.5,,505,795,27.5,25.3,32,17,,0.418,0.543,0.464,0.556,0.26,,,N,N,4689,1176,138,65,8,277,,171,,,,494,3.67,111,4,2,3636,1353,25,430,419,321,111,0.94,97,100
1904,0.693,SFG,0.604,0.613,2nd of 8,6.5,,729,567,29.2,27.4,20,7,,0.353,0.38,0.435,0.4,0.513,,,N,N,4741,1290,181,49,20,379,,264,,,,414,2.95,115,8,8,3786,1257,20,371,628,287,87,0.95,104,102
1904,0.569,PIT,0.65,0.616,1st of 8,--,Lost WS (5-3),793,613,26.8,29.4,32,13,,0.741,0.647,0.568,0.51,0.486,,,Y,N,4988,1429,208,110,34,364,,172,,,,404,2.91,117,16,5,3753,1215,9,384,454,289,100,0.95,103,99
1904,0.342,PHI,0.363,0.419,7th of 8,39.5,,617,738,29,28.2,24,9,,0.409,0.593,0.543,0.618,0.523,,,N,N,4781,1283,186,62,12,338,,120,,,,533,3.96,126,5,3,3636,1347,21,425,381,299,76,0.94,92,95
1904,0.536,OAK,0.556,0.564,2nd of 8,14.5,,597,519,29.9,23.7,22,10,,0.61,0.544,,,,,,N,N,4673,1236,227,68,32,268,513,157,,,,400,2.98,112,10,1,3621,1124,20,315,728,217,66,0.96,105,103
1904,0.609,NYY,0.537,0.505,4th of 8,17,,579,573,29,28.5,28,11,,,,,,,,,N,N,4565,1136,193,62,18,332,465,160,,,,411,3.08,111,7,2,3603,1171,19,245,463,264,87,0.95,106,105
1904,0.252,MIN,0.314,0.302,8th of 8,47.5,,437,691,29.1,27,22,6,,0.449,0.459,,,,,,N,N,4613,1066,172,72,17,257,463,131,,,,519,3.82,122,6,3,3669,1333,38,306,452,262,86,0.95,102,105
1904,0.366,LAD,0.515,0.49,5th of 8,19,,667,682,27.6,27.4,28,10,,0.543,0.581,0.603,0.682,0.372,,,N,N,4534,1201,177,56,15,522,,273,,,,467,3.44,118,11,4,3663,1276,18,377,438,284,98,0.95,97,98
1904,0.408,DET,0.478,0.523,5th of 8,25,,567,539,28.1,26.1,26,10,,0.385,0.548,,,,,,N,N,4582,1229,162,91,12,292,526,128,,,,365,2.75,123,15,2,3588,1169,19,336,554,281,82,0.95,96,97
1904,0.57,CLE,0.55,0.545,3rd of 8,15,,639,579,27.3,26.1,28,13,,0.507,0.397,,,,,,N,N,4773,1265,231,95,31,259,595,175,,,,377,2.73,125,20,1,3729,1161,16,271,521,322,99,0.94,98,96
1904,0.575,CIN,0.532,0.57,4th of 8,16.5,,765,656,29.9,28,28,9,,0.5,0.374,0.446,0.553,0.605,,,N,N,4857,1399,228,92,28,403,,144,,,,420,3.07,126,11,1,3690,1277,14,378,480,312,84,0.94,111,109
1904,0.578,CHW,0.438,0.422,7th of 8,30.5,,516,613,27.7,25.6,20,7,,0.552,0.61,,,,,,N,N,4670,1152,176,49,14,325,537,180,,,,414,3.02,114,9,4,3705,1233,23,287,391,297,85,0.94,96,95
1904,0.608,CHC,0.594,0.568,3rd of 8,8,,695,599,27,28,27,10,,0.496,0.381,0.464,0.507,0.567,,,N,N,4733,1300,191,62,9,422,,259,,,,382,2.77,117,6,6,3720,1182,14,354,451,314,78,0.94,97,96
1904,0.617,BOS,0.659,0.651,1st of 8,--,Won WS (5-3),708,504,29.6,28.2,20,6,,0.562,0.581,,,,,,Y,Y,4919,1336,222,113,48,262,561,141,,,,358,2.57,123,20,4,3765,1142,23,269,579,235,86,0.95,105,102
1904,0.428,BAL,0.468,0.478,6th of 8,26.5,,500,525,28.4,27.7,26,10,,0.574,0.35,,,,,,N,N,4639,1133,166,68,12,271,539,101,,,,376,2.77,124,12,3,3666,1220,26,237,511,268,94,0.95,97,98
1904,0.359,ATL,0.42,0.414,6th of 8,32,,578,699,27.6,29.1,17,7,,0.533,0.5,0.478,0.625,0.685,,,N,N,4682,1145,176,47,25,398,,159,,,,456,3.34,125,8,1,3684,1310,30,460,516,351,89,0.93,96,98
1903,0.314,STL,0.418,0.368,6th of 8,44.5,,517,695,28.4,25.1,27,11,,0.543,0.464,0.556,0.26,0.221,,,N,,4751,1226,116,37,10,273,438,158,,,,473,3.47,112,7,4,3681,1399,16,338,400,323,107,0.94,96,99
1903,0.604,SFG,0.353,0.325,8th of 8,53.5,,405,604,28.8,26.3,39,13,,0.38,0.435,0.4,0.513,0.634,,,N,,4571,1088,147,34,8,252,530,187,,,,384,2.82,118,11,1,3678,1193,16,332,501,330,104,0.94,99,101
1903,0.65,PIT,0.741,0.738,1st of 8,--,,775,440,27.4,28.5,27,9,,0.647,0.568,0.51,0.486,0.458,,,Y,,4926,1410,189,95,18,372,446,222,,,,323,2.3,131,21,3,3792,1142,4,250,564,247,87,0.95,104,99
1903,0.363,PHI,0.409,0.369,7th of 8,46,,484,649,27.3,26.7,33,12,,0.593,0.543,0.618,0.523,0.417,,,N,,4615,1139,110,43,5,356,481,108,,,,471,3.5,118,8,3,3633,1323,12,334,504,305,81,0.94,104,105
1903,0.556,OAK,0.61,0.589,1st of 8,--,,775,636,29.1,25.3,27,13,,0.544,,,,,,,Y,,4762,1369,235,67,38,343,293,201,,,,445,3.29,114,5,2,3648,1292,33,368,455,266,75,0.95,104,103
1903,0.314,MIN,0.449,0.449,6th of 8,22,,707,790,30.5,26.9,19,6,,0.459,,,,,,,N,,4734,1338,262,66,47,329,296,121,,,,585,4.36,130,2,1,3621,1403,56,312,300,316,70,0.94,101,104
1903,0.515,LAD,0.543,0.538,2nd of 8,27.5,,564,519,28.5,27.2,26,9,,0.581,0.603,0.682,0.372,0.462,,,N,,4845,1242,147,49,19,319,489,145,,,,375,2.69,132,14,3,3768,1113,10,363,536,275,79,0.95,101,99
1903,0.478,DET,0.385,0.432,7th of 8,30.5,,566,657,29.1,25,28,12,,0.548,,,,,,,N,,4644,1167,141,55,22,359,287,130,,,,471,3.56,116,9,3,3570,1267,20,370,245,332,111,0.94,105,105
1903,0.55,CLE,0.507,0.513,5th of 8,14,,686,667,27.2,24.9,34,17,,0.397,,,,,,,N,,4840,1401,248,68,33,308,356,140,,,,439,3.28,116,16,3,3612,1199,26,411,361,287,96,0.95,96,96
1903,0.532,CIN,0.5,0.551,4th of 8,33.5,,633,566,28.2,26.1,28,15,,0.374,0.446,0.553,0.605,0.576,,,N,,4908,1383,188,77,18,297,465,131,,,,368,2.67,130,9,1,3717,1228,15,352,430,322,118,0.94,109,108
1903,0.438,CHW,0.552,0.552,4th of 8,8,,675,602,28.5,27.7,20,11,,0.61,,,,,,,N,,4654,1248,170,50,14,411,381,265,,,,463,3.41,116,11,0,3663,1269,30,331,346,259,125,0.95,96,95
1903,0.594,CHC,0.496,0.534,5th of 8,34,,544,505,26.8,27.6,39,11,,0.381,0.464,0.507,0.567,0.447,,,N,,4802,1200,131,40,6,353,565,222,,,,313,2.21,132,17,2,3825,1235,9,279,437,311,111,0.94,97,97
1903,0.659,BOS,0.562,0.546,3rd of 8,6.5,,664,600,28.6,28.4,24,12,,0.581,,,,,,,N,,4875,1356,195,95,42,275,375,132,,,,415,3.02,123,6,1,3714,1217,27,326,431,255,101,0.95,103,100
1903,0.468,BAL,0.574,0.509,2nd of 8,5,,619,607,27.9,26.8,21,12,,0.35,,,,,,,N,,4736,1254,208,61,29,373,327,137,,,,462,3.34,120,7,2,3732,1273,36,343,348,274,122,0.95,99,99
1903,0.42,ATL,0.533,0.547,3rd of 8,29,,572,516,28.7,27,21,10,,0.5,0.478,0.625,0.685,0.705,,,N,,4728,1178,142,39,14,398,481,189,,,,365,2.61,124,14,4,3777,1233,16,372,523,236,90,0.95,101,102
1902,0.418,STL,0.543,0.563,4th of 8,14.5,,792,689,28.8,25,25,12,,0.464,0.556,0.26,0.221,0.308,,,N,,5039,1430,187,94,39,314,540,190,,,,519,3.68,118,5,5,3807,1333,39,332,445,305,108,0.94,95,96
1902,0.353,SFG,0.38,0.354,7th of 8,37,,544,755,27.9,24.8,34,19,,0.435,0.4,0.513,0.634,0.489,,,N,,4839,1225,167,46,19,303,575,133,,,,530,3.87,118,11,1,3696,1389,24,377,542,343,81,0.94,96,100
1902,0.741,PIT,0.647,0.665,1st of 8,--,,776,534,27.8,27.4,27,9,,0.568,0.51,0.486,0.458,0.512,,,Y,,4913,1407,182,92,29,386,493,203,,,,357,2.58,119,15,4,3732,1198,20,244,505,285,97,0.95,103,98
1902,0.409,PHI,0.593,0.594,2nd of 8,7.5,,668,543,28.4,25.9,21,6,,0.543,0.618,0.523,0.417,0.477,,,N,,4793,1275,194,58,24,430,549,199,,,,397,2.87,125,15,2,3738,1221,19,259,480,262,65,0.95,102,102
1902,0.61,OAK,0.544,0.526,4th of 8,9,,805,760,27.6,27.1,31,10,,,,,,,,,N,,4882,1409,239,87,35,301,344,173,,,,533,4,124,6,1,3600,1346,20,374,350,331,93,0.94,104,103
1902,0.449,MIN,0.459,0.444,6th of 8,20.5,,682,771,28.4,25.8,19,5,,,,,,,,,N,,4772,1282,191,83,33,356,340,127,,,,538,4.09,118,8,2,3549,1396,51,284,308,323,97,0.94,98,100
1902,0.543,LAD,0.581,0.597,3rd of 8,9.5,,744,600,29.5,27,24,9,,0.603,0.682,0.372,0.462,0.443,,,N,,4879,1399,206,93,32,312,449,178,,,,423,3.14,111,7,5,3639,1244,18,435,583,281,99,0.95,103,101
1902,0.385,DET,0.548,0.53,3rd of 8,8.5,,741,694,27.9,25.3,19,7,,,,,,,,,N,,4676,1303,180,80,29,380,346,204,,,,436,3.3,118,8,2,3564,1328,22,313,307,410,127,0.93,105,105
1902,0.507,CLE,0.397,0.4,7th of 8,29,,666,831,28.4,26.1,35,14,,,,,,,,,N,,4833,1311,197,68,12,243,326,125,,,,541,4.12,122,7,4,3546,1365,22,464,334,329,99,0.94,96,97
1902,0.5,CIN,0.374,0.334,8th of 8,38,,561,818,26.9,26.1,33,14,,0.446,0.553,0.605,0.576,0.606,,,N,,4914,1232,173,70,38,323,584,137,,,,586,4.17,126,4,0,3795,1469,51,365,542,355,102,0.94,94,96
1902,0.552,CHW,0.61,0.617,1st of 8,--,,819,631,30.3,26.6,21,10,,,,,,,,,Y,,4725,1303,173,89,32,475,337,280,,,,403,2.98,110,11,2,3654,1250,27,312,394,345,100,0.94,97,95
1902,0.496,CHC,0.381,0.414,6th of 8,37,,578,699,26.5,25.2,25,7,,0.464,0.507,0.567,0.447,0.555,,,N,,4844,1250,153,61,18,314,532,204,,,,459,3.33,131,2,0,3723,1348,27,324,586,336,87,0.94,96,98
1902,0.562,BOS,0.581,0.6,2nd of 8,4,,759,608,28,28.3,24,11,,,,,,,,,N,,4866,1353,183,104,37,331,282,157,,,,411,3.04,123,7,1,3651,1178,33,294,396,329,104,0.94,98,96
1902,0.574,BAL,0.35,0.385,8th of 8,35.5,,641,828,26.3,26.1,26,6,,,,,,,,,N,,4795,1250,192,66,26,325,384,176,,,,549,4.06,107,3,4,3654,1383,32,395,376,393,106,0.93,95,98
1902,0.533,ATL,0.5,0.479,5th of 8,20.5,,531,556,29.6,27.4,25,5,,0.478,0.625,0.685,0.705,0.565,,,N,,4746,1180,135,36,28,303,519,158,,,,407,2.9,128,11,0,3789,1196,29,349,558,279,89,0.95,109,109
1901,0.543,STL,0.464,0.498,5th of 8,19,,744,748,28.5,27.8,26,8,,0.556,0.26,0.221,0.308,0.298,,,N,,4877,1420,141,81,36,406,318,243,,,,507,3.75,117,12,0,3651,1373,37,299,325,331,73,0.94,99,98
1901,0.38,SFG,0.435,0.435,8th of 8,23,,713,823,29,26.2,23,9,,0.4,0.513,0.634,0.489,0.504,,,N,,4724,1317,177,61,23,369,343,236,,,,531,3.96,113,4,0,3621,1423,26,442,277,439,124,0.92,95,98
1901,0.647,PIT,0.568,0.582,2nd of 8,4.5,,733,612,27.6,26.2,26,12,,0.51,0.486,0.458,0.512,0.538,,,N,,4817,1312,185,100,26,327,321,174,,,,418,3.06,114,11,1,3687,1232,24,295,415,322,106,0.94,101,98
1901,0.593,PHI,0.543,0.51,3rd of 8,8,,810,792,27.1,27,24,10,,0.618,0.523,0.417,0.477,0.595,,,N,,4969,1439,187,82,29,440,374,205,,,,571,4.12,116,7,3,3744,1506,29,402,284,330,125,0.94,99,98
1901,0.581,LAD,0.603,0.556,1st of 8,--,,816,722,29.8,29.1,23,9,,0.682,0.372,0.462,0.443,0.542,,,Y,,4860,1423,199,81,26,421,272,274,,,,529,3.89,104,8,4,3675,1370,30,405,300,303,102,0.94,106,104
1901,0.374,CIN,0.446,0.473,7th of 8,21.5,,703,745,28,26.3,22,6,,0.553,0.605,0.576,0.606,0.508,,,N,,5026,1335,178,83,33,333,408,183,,,,542,3.83,118,9,1,3822,1383,28,404,399,341,120,0.94,98,99
1901,0.381,CHC,0.464,0.424,6th of 8,19,,635,751,27.9,27.7,30,10,,0.507,0.567,0.447,0.555,0.554,,,N,,4907,1276,202,51,33,343,383,189,,,,456,3.23,137,9,1,3813,1375,21,324,357,418,98,0.93,96,98
1901,0.5,ATL,0.478,0.524,4th of 8,17,,778,739,29.7,26.5,21,8,,0.625,0.685,0.705,0.565,0.542,,,N,,4952,1403,163,68,48,395,278,182,,,,513,3.72,116,8,2,3720,1263,59,463,340,271,86,0.95,112,111
1900,0.464,STL,0.556,0.547,5th of 12,18.5,,819,739,27.9,26.8,29,11,,0.26,0.221,0.308,0.298,0.424,,,N,,5304,1514,172,88,47,468,262,210,,,,500,3.36,134,7,1,4020,1476,41,321,331,399,,0.93,102,103
1900,0.435,SFG,0.4,0.428,10th of 12,42,,741,868,28.6,26.4,33,11,,0.513,0.634,0.489,0.504,0.667,,,N,,5092,1431,161,65,23,387,360,234,,,,609,4.29,138,4,0,3834,1454,19,628,397,433,,0.93,97,97
1900,0.568,PIT,0.51,0.54,7th of 12,25.5,,841,771,28.5,26,26,11,,0.486,0.458,0.512,0.538,0.5,,,N,,5450,1574,196,122,27,384,345,179,,,,546,3.6,117,9,4,4092,1464,27,437,334,361,,0.94,100,99
1900,0.543,PHI,0.618,0.595,3rd of 12,9,,916,743,26.5,25.5,23,8,,0.523,0.417,0.477,0.595,0.555,,,N,,5353,1613,241,83,31,441,341,212,,,,514,3.47,129,15,2,3999,1398,17,370,281,379,,0.94,97,96
1900,0.603,LAD,0.682,0.636,1st of 12,--,,892,658,28.4,26.4,27,11,,0.372,0.462,0.443,0.542,0.534,,,Y,,4937,1436,178,97,27,477,263,271,,,,458,3.25,121,9,9,3807,1320,32,463,331,314,,0.94,102,102
1900,0.446,CIN,0.553,0.547,6th of 12,19,,861,777,28.9,26,28,10,,0.605,0.576,0.606,0.508,0.423,,,N,,5225,1439,194,105,13,485,295,228,,,,560,3.7,130,8,5,4083,1484,26,370,360,339,,0.94,102,102
1900,0.464,CHC,0.507,0.528,8th of 12,26,,812,763,27.2,26,25,9,,0.567,0.447,0.555,0.554,0.432,,,N,,5148,1428,173,82,27,406,342,247,,,,498,3.37,147,8,1,3993,1433,20,330,313,428,,0.93,97,97
1900,0.478,ATL,0.625,0.628,2nd of 12,8,,858,645,29.4,26.3,27,12,,0.685,0.705,0.565,0.542,0.629,,,N,,5290,1517,178,90,39,431,269,185,,,,488,3.26,138,13,4,4044,1273,44,432,385,295,,0.95,109,108
1899,0.556,STL,0.26,0.291,12th of 12,63.5,,571,929,29.9,25.9,30,12,,0.221,0.308,0.298,0.424,0.432,,,N,,5214,1290,149,55,13,383,402,104,,,,666,4.53,133,0,2,3972,1584,32,372,288,388,,0.93,102,105
1899,0.4,SFG,0.513,0.521,7th of 12,25.5,,837,800,29,26.8,26,7,,0.634,0.489,0.504,0.667,0.515,,,N,,5349,1422,190,86,34,428,372,214,,,,517,3.44,141,9,1,4059,1359,21,587,558,447,,0.93,97,96
1899,0.51,PIT,0.486,0.459,8th of 12,29.5,,634,694,28.6,26.2,28,10,,0.458,0.512,0.538,0.5,0.628,,,N,,5087,1313,140,88,14,336,343,107,,,,501,3.41,131,10,3,3969,1400,14,346,330,340,,0.94,98,99
1899,0.618,PHI,0.523,0.522,6th of 12,24,,823,784,25.5,24.7,27,10,,0.417,0.477,0.595,0.555,0.558,,,N,,5118,1431,238,81,33,472,382,182,,,,532,3.72,129,10,0,3864,1440,23,399,325,379,,0.93,96,95
1899,0.682,LAD,0.372,0.392,10th of 12,46,,638,811,28.4,25.6,26,12,,0.462,0.443,0.542,0.534,0.508,,,N,,5126,1314,156,66,17,328,314,130,,,,578,4.01,134,1,0,3894,1446,34,476,294,334,,0.94,100,99
1899,0.553,CIN,0.605,0.553,3rd of 12,11.5,,831,740,29.4,26.4,20,8,,0.576,0.606,0.508,0.423,0.508,,,N,,5334,1448,207,101,19,455,300,165,,,,539,3.5,131,10,2,4155,1484,16,449,294,325,,0.95,107,106
1899,0.507,CHC,0.567,0.59,4th of 12,17.5,,828,679,27.7,25.1,25,12,,0.447,0.555,0.554,0.432,0.441,,,N,,5219,1431,175,84,18,476,394,220,,,,422,2.83,137,13,0,4026,1357,17,364,323,412,,0.93,100,99
1899,0.625,ATL,0.685,0.655,1st of 12,--,,872,614,28.5,25.6,22,7,,0.705,0.565,0.542,0.629,0.667,,,Y,,5276,1531,190,55,53,405,303,172,,,,444,2.98,127,9,8,4020,1186,37,470,432,299,,0.95,105,102
1898,0.26,STL,0.221,0.247,12th of 12,63.5,,592,1088,27.9,26.7,28,12,,0.308,0.298,0.424,0.432,0.373,,,N,,4642,1277,149,67,31,354,314,172,,,,778,6.21,109,1,1,3381,1584,54,453,207,375,,0.93,98,102
1898,0.513,SFG,0.634,0.616,3rd of 12,9.5,,901,696,27.9,27,23,7,,0.489,0.504,0.667,0.515,0.47,,,N,,4844,1449,188,84,31,404,327,328,,,,458,3.47,118,8,3,3561,1214,26,486,456,397,,0.93,97,96
1898,0.486,PIT,0.458,0.405,8th of 12,32.5,,676,835,27.7,25,20,6,,0.512,0.538,0.5,0.628,0.523,,,N,,4590,1266,140,108,25,359,334,170,,,,598,4.67,112,2,2,3459,1397,22,318,342,346,,0.93,96,97
1898,0.523,PHI,0.417,0.476,10th of 12,38,,752,792,26.9,24.6,28,10,,0.477,0.595,0.555,0.558,0.569,,,N,,4756,1392,213,83,40,399,299,163,,,,590,4.6,115,4,2,3465,1415,28,364,253,296,,0.94,97,97
1898,0.372,LAD,0.462,0.476,7th of 12,32,,802,845,29.9,27.7,20,7,,0.443,0.542,0.534,0.508,0.617,,,N,,4810,1343,202,72,24,351,255,187,,,,610,4.6,114,4,2,3582,1417,34,410,256,364,,0.93,94,95
1898,0.605,CIN,0.576,0.536,4th of 12,17,,763,705,29.5,27.9,19,7,,0.606,0.508,0.423,0.508,0.547,,,N,,4524,1311,219,69,22,380,218,194,,,,525,4.09,100,4,2,3468,1375,18,329,270,273,,0.94,107,106
1898,0.567,CHC,0.447,0.467,9th of 12,34,,832,894,29.2,24.1,21,9,,0.555,0.554,0.432,0.441,0.479,,,N,,4803,1356,189,97,38,430,317,264,,,,602,4.53,131,2,1,3591,1485,30,433,361,394,,0.93,104,104
1898,0.685,ATL,0.705,0.688,1st of 12,--,,1025,665,28.1,26.4,20,7,,0.565,0.542,0.629,0.667,0.68,,,Y,,4937,1574,230,83,45,423,262,233,,,,484,3.65,115,8,7,3582,1273,39,393,329,272,,0.95,106,104
1897,0.221,STL,0.308,0.305,11th of 12,50.5,,593,929,27.2,26.6,21,7,,0.298,0.424,0.432,0.373,0.625,,,N,,4520,1162,134,78,37,332,300,185,,,,669,5.33,115,1,1,3390,1448,40,456,279,345,,0.93,96,100
1897,0.634,SFG,0.489,0.504,7th of 12,27,,829,821,27.6,28.2,30,12,,0.504,0.667,0.515,0.47,0.538,,,N,,4661,1383,159,87,40,439,271,274,,,,573,4.54,104,1,2,3408,1303,33,403,312,365,,0.93,97,96
1897,0.458,PIT,0.512,0.528,6th of 12,24,,787,741,28.3,24.3,25,7,,0.538,0.5,0.628,0.523,0.407,,,N,,4701,1371,169,94,27,387,286,217,,,,554,4.3,108,8,1,3477,1286,18,439,362,317,,0.94,96,96
1897,0.417,PHI,0.477,0.499,8th of 12,28.5,,890,891,28.3,23.7,32,14,,0.595,0.555,0.558,0.569,0.496,,,N,,4680,1382,234,84,49,438,297,191,,,,645,5.2,107,3,2,3351,1473,39,387,243,313,,0.94,99,99
1897,0.462,LAD,0.443,0.455,10th of 12,33,,692,764,28.9,27.6,20,7,,0.542,0.534,0.508,0.617,0.445,,,N,,4548,1292,174,87,28,344,269,198,,,,540,4.25,97,3,1,3432,1353,39,400,259,297,,0.94,94,95
1897,0.576,CIN,0.606,0.605,3rd of 12,12,,783,620,30.9,27.6,20,10,,0.508,0.423,0.508,0.547,0.409,,,N,,4360,1283,204,73,20,382,226,350,,,,452,3.67,105,12,4,3324,1240,27,310,219,252,,0.95,107,106
1897,0.447,CHC,0.555,0.506,5th of 12,18.5,,815,804,29.3,24.9,22,8,,0.554,0.432,0.441,0.479,0.607,,,N,,4582,1311,182,97,34,409,290,332,,,,569,4.41,118,2,1,3483,1302,30,467,353,367,,0.93,104,104
1897,0.705,ATL,0.565,0.558,4th of 12,17,,865,761,28.1,26.8,22,8,,0.542,0.629,0.667,0.68,0.63,,,N,,4717,1416,175,74,36,414,274,241,,,,485,3.78,110,6,3,3465,1254,57,397,277,368,,0.93,106,104
1896,0.308,STL,0.298,0.357,11th of 12,48.5,,752,1036,28.3,25.6,28,8,,0.424,0.432,0.373,0.625,0.574,,,N,,4781,1344,155,88,38,384,279,205,,,,737,5.76,105,1,1,3456,1562,64,439,280,380,,0.93,99,101
1896,0.489,SFG,0.504,0.51,9th of 12,21.5,,852,834,26.9,26.4,24,8,,0.667,0.515,0.47,0.538,0.481,,,N,,4605,1324,191,90,32,454,292,292,,,,575,4.51,115,6,1,3441,1359,34,415,409,438,,0.92,98,97
1896,0.512,PIT,0.538,0.509,7th of 12,17,,815,799,26.7,23.6,28,13,,0.5,0.628,0.523,0.407,0.169,,,N,,4645,1349,190,89,26,376,299,257,,,,527,4.05,106,4,6,3513,1263,17,500,382,392,,0.93,95,95
1896,0.477,PHI,0.595,0.55,3rd of 12,9.5,,1068,957,28.3,22.2,24,11,,0.555,0.558,0.569,0.496,0.595,,,N,,5037,1664,272,73,61,463,262,276,,,,706,5.47,106,2,7,3483,1467,36,485,330,369,,0.93,100,100
1896,0.443,LAD,0.542,0.522,5th of 12,16.5,,879,838,28.3,25.6,23,8,,0.534,0.508,0.617,0.445,0.667,,,N,,4717,1330,189,77,39,397,318,183,,,,631,4.94,103,5,6,3450,1360,41,395,216,325,,0.94,92,92
1896,0.606,CIN,0.508,0.526,8th of 12,21,,903,854,30.9,27.7,21,6,,0.423,0.508,0.547,0.409,0.583,,,N,,4684,1395,235,105,36,414,249,326,,,,613,4.81,97,2,6,3441,1451,39,362,245,377,,0.93,104,104
1896,0.555,CHC,0.554,0.506,4th of 12,15,,866,854,28.8,28.6,24,10,,0.432,0.441,0.479,0.607,0.61,,,N,,4708,1401,171,85,55,422,344,260,,,,597,4.67,119,3,1,3450,1422,38,432,297,401,,0.92,107,107
1896,0.565,ATL,0.542,0.543,6th of 12,16.5,,911,829,28.2,25.2,22,9,,0.629,0.667,0.68,0.63,0.571,,,N,,4715,1369,197,57,54,500,236,199,,,,557,4.27,116,4,4,3525,1364,56,363,370,364,,0.93,105,104
1895,0.298,STL,0.424,0.404,9th of 12,35,,771,953,27.4,24.3,25,8,,0.432,0.373,0.625,0.574,0.667,,,N,,4610,1320,171,113,54,442,289,190,,,,682,5.29,114,2,0,3483,1418,48,500,319,426,,0.92,100,102
1895,0.504,SFG,0.667,0.583,2nd of 12,3,,962,801,26.9,25.1,17,5,,0.515,0.47,0.538,0.481,0.659,,,N,,4806,1446,197,96,43,476,217,319,,,,516,3.83,111,5,5,3636,1292,37,539,395,443,,0.92,99,99
1895,0.538,PIT,0.5,0.492,7th of 12,25,,965,981,27.6,24.7,27,11,,0.628,0.523,0.407,0.169,0.462,,,N,,4676,1458,222,124,48,434,208,256,,,,724,5.6,106,2,0,3492,1552,39,457,304,354,,0.93,99,98
1895,0.595,PHI,0.555,0.577,4th of 12,18,,1179,995,27.5,23.8,30,14,,0.558,0.569,0.496,0.595,0.496,,,N,,4967,1732,252,131,40,496,245,273,,,,704,5.63,102,3,4,3375,1482,62,469,262,338,,0.93,96,94
